Date,Predicted Price
1994-12-29,14.843674
1994-12-30,13.470042
1995-01-03,13.985502
1995-01-04,14.305267
1995-01-05,13.535143
1995-01-06,13.024597
1995-01-09,12.510754
1995-01-10,12.790679
1995-01-11,12.426164
1995-01-12,12.950291
1995-01-13,12.802179
1995-01-16,12.000127
1995-01-17,12.317196
1995-01-18,11.484737
1995-01-19,12.288539
1995-01-20,12.190346
1995-01-23,12.640359
1995-01-24,11.850689
1995-01-25,11.698289
1995-01-26,12.321613
1995-01-27,12.209962
1995-01-30,12.567668
1995-01-31,13.393055
1995-02-01,13.2840805
1995-02-02,12.399266
1995-02-03,11.690043
1995-02-06,12.48786
1995-02-07,11.745403
1995-02-08,11.829731
1995-02-09,12.242753
1995-02-10,11.996192
1995-02-13,11.799402
1995-02-14,11.633757
1995-02-15,12.359135
1995-02-16,11.438434
1995-02-17,12.124495
1995-02-21,12.661434
1995-02-22,12.497644
1995-02-23,12.435614
1995-02-24,13.149503
1995-02-27,12.133073
1995-02-28,13.303316
1995-03-01,12.016391
1995-03-02,12.815297
1995-03-03,12.468748
1995-03-06,12.389529
1995-03-07,12.660984
1995-03-08,13.530063
1995-03-09,13.737231
1995-03-10,13.174499
1995-03-13,11.831889
1995-03-14,11.911517
1995-03-15,12.38394
1995-03-16,12.704284
1995-03-17,12.396807
1995-03-20,12.078137
1995-03-21,11.98279
1995-03-22,12.138071
1995-03-23,12.022332
1995-03-24,12.254791
1995-03-27,12.060081
1995-03-28,12.004082
1995-03-29,12.135268
1995-03-30,12.734997
1995-03-31,12.5418215
1995-04-03,12.779591
1995-04-04,13.429871
1995-04-05,13.074907
1995-04-06,13.12289
1995-04-07,13.635923
1995-04-10,13.178259
1995-04-11,12.083778
1995-04-12,12.581292
1995-04-13,12.661501
1995-04-17,12.138469
1995-04-18,13.643967
1995-04-19,13.957669
1995-04-20,13.781284
1995-04-21,13.322642
1995-04-24,13.372585
1995-04-25,12.89278
1995-04-26,13.340451
1995-04-27,12.947917
1995-04-28,12.343422
1995-05-01,12.17121
1995-05-02,13.272514
1995-05-03,12.375316
1995-05-04,12.206138
1995-05-05,12.691761
1995-05-08,12.442483
1995-05-09,13.228923
1995-05-10,13.516557
1995-05-11,12.988581
1995-05-12,13.005652
1995-05-15,13.223063
1995-05-16,13.09819
1995-05-17,13.039744
1995-05-18,12.693357
1995-05-19,13.622877
1995-05-22,12.722408
1995-05-23,13.136618
1995-05-24,12.649322
1995-05-25,12.79103
1995-05-26,12.542146
1995-05-30,12.79073
1995-05-31,13.296832
1995-06-01,13.113065
1995-06-02,12.95742
1995-06-05,12.938411
1995-06-06,12.893167
1995-06-07,12.749093
1995-06-08,12.49472
1995-06-09,12.462612
1995-06-12,12.493904
1995-06-13,12.404548
1995-06-14,12.054264
1995-06-15,11.723519
1995-06-16,11.264577
1995-06-19,11.411682
1995-06-20,12.482375
1995-06-21,12.015308
1995-06-22,11.606641
1995-06-23,12.135405
1995-06-26,11.88716
1995-06-27,12.216448
1995-06-28,12.614889
1995-06-29,12.157944
1995-06-30,12.511856
1995-07-03,12.292408
1995-07-05,12.53517
1995-07-06,12.590679
1995-07-07,11.900999
1995-07-10,11.793872
1995-07-11,12.277933
1995-07-12,12.58336
1995-07-13,12.850051
1995-07-14,13.145453
1995-07-17,12.686596
1995-07-18,12.379775
1995-07-19,12.21877
1995-07-20,12.926735
1995-07-21,12.067367
1995-07-24,12.763892
1995-07-25,12.632724
1995-07-26,12.56818
1995-07-27,12.742929
1995-07-28,12.702621
1995-07-31,13.014368
1995-08-01,12.963503
1995-08-02,13.100571
1995-08-03,13.257535
1995-08-04,13.288633
1995-08-07,13.003345
1995-08-08,12.1573305
1995-08-09,12.694906
1995-08-10,12.743209
1995-08-11,12.632368
1995-08-14,13.126924
1995-08-15,13.507517
1995-08-16,12.91225
1995-08-17,13.469243
1995-08-18,12.985785
1995-08-21,12.902794
1995-08-22,13.947465
1995-08-23,13.463588
1995-08-24,13.823386
1995-08-25,13.573028
1995-08-28,13.213195
1995-08-29,12.9989805
1995-08-30,13.237836
1995-08-31,13.244576
1995-09-01,12.93245
1995-09-05,12.335288
1995-09-06,12.62744
1995-09-07,12.702747
1995-09-08,12.997984
1995-09-11,12.926925
1995-09-12,12.295637
1995-09-13,12.156247
1995-09-14,12.072543
1995-09-15,11.970819
1995-09-18,12.097513
1995-09-19,12.148372
1995-09-20,12.465891
1995-09-21,12.504313
1995-09-22,12.531061
1995-09-25,12.579511
1995-09-26,13.096798
1995-09-27,13.247793
1995-09-28,13.537552
1995-09-29,13.636659
1995-10-02,13.431706
1995-10-03,14.000464
1995-10-04,14.050975
1995-10-05,14.984186
1995-10-06,15.576062
1995-10-09,15.358414
1995-10-10,14.843099
1995-10-11,14.854092
1995-10-12,14.240596
1995-10-13,14.139125
1995-10-16,14.038473
1995-10-17,13.536471
1995-10-18,13.429723
1995-10-19,15.032096
1995-10-20,13.438897
1995-10-23,13.763485
1995-10-24,13.493842
1995-10-25,13.505388
1995-10-26,13.923883
1995-10-27,15.069108
1995-10-30,14.112632
1995-10-31,14.343107
1995-11-01,13.57309
1995-11-02,13.126676
1995-11-03,12.77792
1995-11-06,12.885385
1995-11-07,12.894734
1995-11-08,13.064456
1995-11-09,12.570613
1995-11-10,12.524525
1995-11-13,13.003481
1995-11-14,12.629872
1995-11-15,12.570532
1995-11-16,12.639847
1995-11-17,12.340137
1995-11-20,12.271654
1995-11-21,12.019527
1995-11-22,12.105004
1995-11-24,11.7724085
1995-11-27,12.072343
1995-11-28,13.157075
1995-11-29,11.86814
1995-11-30,12.802191
1995-12-01,12.997825
1995-12-04,12.748811
1995-12-05,11.985055
1995-12-06,12.432167
1995-12-07,12.941655
1995-12-08,12.963482
1995-12-11,12.564718
1995-12-12,12.057401
1995-12-13,11.782129
1995-12-14,11.722586
1995-12-15,12.046771
1995-12-18,12.152602
1995-12-19,13.271326
1995-12-20,12.852038
1995-12-21,13.811409
1995-12-22,12.0490055
1995-12-26,12.545363
1995-12-27,11.988703
1995-12-28,12.949417
1995-12-29,12.967938
1996-01-02,12.960285
1996-01-03,11.861908
1996-01-04,13.20338
1996-01-05,13.802221
1996-01-08,13.208938
1996-01-09,12.466496
1996-01-10,13.488928
1996-01-11,13.525441
1996-01-12,13.091526
1996-01-15,14.163328
1996-01-16,14.481643
1996-01-17,13.252755
1996-01-18,14.096886
1996-01-19,13.710859
1996-01-22,12.555557
1996-01-23,13.500638
1996-01-24,13.260886
1996-01-25,12.770872
1996-01-26,12.813028
1996-01-29,12.393009
1996-01-30,12.139301
1996-01-31,13.498659
1996-02-01,13.59378
1996-02-02,13.959616
1996-02-05,14.739764
1996-02-06,14.300336
1996-02-07,14.240538
1996-02-08,13.500453
1996-02-09,13.838299
1996-02-12,14.041572
1996-02-13,14.112153
1996-02-14,14.762317
1996-02-15,15.480152
1996-02-16,14.986286
1996-02-20,15.201234
1996-02-21,16.027744
1996-02-22,14.356753
1996-02-23,14.907763
1996-02-26,14.536226
1996-02-27,15.077232
1996-02-28,15.39523
1996-02-29,16.453833
1996-03-01,16.648737
1996-03-04,15.164507
1996-03-05,15.916528
1996-03-06,14.984891
1996-03-07,16.510452
1996-03-08,15.997141
1996-03-11,17.749681
1996-03-12,19.244816
1996-03-13,19.080015
1996-03-14,18.420498
1996-03-15,16.757275
1996-03-18,17.964258
1996-03-19,17.577978
1996-03-20,18.984606
1996-03-21,18.533546
1996-03-22,17.53355
1996-03-25,17.408772
1996-03-26,17.376867
1996-03-27,17.225653
1996-03-28,17.317265
1996-03-29,17.6203
1996-04-01,18.02616
1996-04-02,17.82032
1996-04-03,16.803867
1996-04-04,16.847178
1996-04-08,15.999957
1996-04-09,17.92454
1996-04-10,17.600443
1996-04-11,19.230156
1996-04-12,19.384516
1996-04-15,17.586695
1996-04-16,16.538403
1996-04-17,16.5065
1996-04-18,16.720125
1996-04-19,16.611515
1996-04-22,16.47058
1996-04-23,17.028076
1996-04-24,16.08042
1996-04-25,16.947327
1996-04-26,15.51557
1996-04-29,15.541789
1996-04-30,15.625096
1996-05-01,15.761279
1996-05-02,16.351473
1996-05-03,17.705736
1996-05-06,17.092455
1996-05-07,16.6993
1996-05-08,16.968445
1996-05-09,15.928952
1996-05-10,17.560705
1996-05-13,16.283104
1996-05-14,15.169223
1996-05-15,15.339592
1996-05-16,16.030851
1996-05-17,15.854812
1996-05-20,16.205488
1996-05-21,16.87409
1996-05-22,16.227259
1996-05-23,15.795558
1996-05-24,16.298609
1996-05-28,16.138237
1996-05-29,16.919746
1996-05-30,17.009502
1996-05-31,16.393888
1996-06-03,16.405884
1996-06-04,16.658957
1996-06-05,16.312004
1996-06-06,16.27503
1996-06-07,16.780655
1996-06-10,15.952839
1996-06-11,16.25902
1996-06-12,16.416481
1996-06-13,17.072664
1996-06-14,17.209557
1996-06-17,18.656385
1996-06-18,18.082907
1996-06-19,18.249357
1996-06-20,17.718803
1996-06-21,17.645473
1996-06-24,18.040337
1996-06-25,17.326792
1996-06-26,17.06977
1996-06-27,16.515171
1996-06-28,15.580941
1996-07-01,14.88863
1996-07-02,14.671344
1996-07-03,14.884857
1996-07-05,14.88956
1996-07-08,15.391111
1996-07-09,15.508137
1996-07-10,15.254165
1996-07-11,15.255319
1996-07-12,16.513325
1996-07-15,16.818447
1996-07-16,18.465685
1996-07-17,19.33908
1996-07-18,18.976097
1996-07-19,18.348684
1996-07-22,18.30106
1996-07-23,19.523773
1996-07-24,20.843285
1996-07-25,20.568378
1996-07-26,19.951944
1996-07-29,18.521856
1996-07-30,19.984232
1996-07-31,20.608686
1996-08-01,20.067225
1996-08-02,19.417706
1996-08-05,18.71469
1996-08-06,18.348467
1996-08-07,18.018341
1996-08-08,17.375683
1996-08-09,17.066187
1996-08-12,16.394308
1996-08-13,16.035776
1996-08-14,16.236551
1996-08-15,15.989526
1996-08-16,15.535898
1996-08-19,15.448805
1996-08-20,15.483152
1996-08-21,14.87686
1996-08-22,14.688172
1996-08-23,14.089086
1996-08-26,14.643726
1996-08-27,15.069032
1996-08-28,15.145209
1996-08-29,15.122005
1996-08-30,16.02235
1996-09-03,16.824377
1996-09-04,16.865322
1996-09-05,17.189482
1996-09-06,18.616766
1996-09-09,17.574785
1996-09-10,16.749329
1996-09-11,16.738228
1996-09-12,16.537373
1996-09-13,16.778618
1996-09-16,16.273384
1996-09-17,16.144613
1996-09-18,15.87702
1996-09-19,15.851924
1996-09-20,15.55452
1996-09-23,16.52301
1996-09-24,16.516298
1996-09-25,16.518759
1996-09-26,16.383749
1996-09-27,16.2921
1996-09-30,16.19137
1996-10-01,16.782621
1996-10-02,16.819332
1996-10-03,16.704458
1996-10-04,16.519197
1996-10-07,15.804476
1996-10-08,15.468438
1996-10-09,15.830702
1996-10-10,15.970799
1996-10-11,15.933301
1996-10-14,15.554524
1996-10-15,15.455335
1996-10-16,16.243498
1996-10-17,15.979159
1996-10-18,16.013317
1996-10-21,15.6657915
1996-10-22,15.891861
1996-10-23,15.996472
1996-10-24,16.117893
1996-10-25,16.710526
1996-10-28,17.138609
1996-10-29,17.902733
1996-10-30,17.723448
1996-10-31,17.786312
1996-11-01,17.781149
1996-11-04,17.899464
1996-11-05,17.917074
1996-11-06,17.989847
1996-11-07,17.482641
1996-11-08,17.332123
1996-11-11,16.43989
1996-11-12,15.460508
1996-11-13,15.526903
1996-11-14,15.278127
1996-11-15,14.409535
1996-11-18,14.846567
1996-11-19,15.069183
1996-11-20,15.309984
1996-11-21,15.762541
1996-11-22,15.881388
1996-11-25,15.419276
1996-11-26,15.703147
1996-11-27,16.304293
1996-11-29,16.252514
1996-12-02,16.929752
1996-12-03,16.879002
1996-12-04,17.891685
1996-12-05,17.416285
1996-12-06,17.517818
1996-12-09,17.470943
1996-12-10,17.296911
1996-12-11,17.6763
1996-12-12,18.636187
1996-12-13,19.35172
1996-12-16,19.740347
1996-12-17,20.34379
1996-12-18,20.434553
1996-12-19,19.86955
1996-12-20,19.528208
1996-12-23,19.855932
1996-12-24,19.604347
1996-12-26,19.34416
1996-12-27,19.246103
1996-12-30,19.351028
1996-12-31,19.416887
1997-01-02,19.974934
1997-01-03,20.184675
1997-01-06,19.674446
1997-01-07,19.712536
1997-01-08,19.593529
1997-01-09,20.043152
1997-01-10,20.519012
1997-01-13,19.862896
1997-01-14,19.939684
1997-01-15,19.526363
1997-01-16,19.671375
1997-01-17,19.628984
1997-01-20,19.007874
1997-01-21,18.959387
1997-01-22,18.395964
1997-01-23,17.837877
1997-01-24,18.854895
1997-01-27,19.464268
1997-01-28,19.704857
1997-01-29,20.131227
1997-01-30,20.11409
1997-02-03,20.00782
1997-02-04,19.869299
1997-02-05,19.964993
1997-02-06,20.703764
1997-02-07,20.483603
1997-02-10,20.121658
1997-02-11,20.48563
1997-02-12,20.392128
1997-02-13,20.164831
1997-02-14,19.960293
1997-02-18,19.921762
1997-02-19,19.925074
1997-02-20,20.396229
1997-02-21,20.854626
1997-02-24,20.71168
1997-02-25,20.485329
1997-02-26,20.249067
1997-02-27,20.880611
1997-02-28,21.096804
1997-03-03,21.259697
1997-03-04,21.033175
1997-03-05,21.16998
1997-03-06,20.816256
1997-03-07,20.918312
1997-03-10,20.634176
1997-03-11,20.11383
1997-03-12,20.008308
1997-03-13,20.363869
1997-03-14,20.444395
1997-03-17,20.495693
1997-03-18,20.768646
1997-03-19,21.071192
1997-03-20,21.529154
1997-03-21,21.545305
1997-03-24,21.76592
1997-03-25,21.533503
1997-03-26,20.820646
1997-03-27,20.126785
1997-03-31,21.117876
1997-04-01,21.70647
1997-04-02,21.225847
1997-04-03,21.477999
1997-04-04,21.540207
1997-04-07,20.56013
1997-04-08,19.634808
1997-04-09,19.53342
1997-04-10,19.776112
1997-04-11,19.87598
1997-04-14,20.018105
1997-04-15,19.854555
1997-04-16,19.133196
1997-04-17,18.586302
1997-04-18,18.78392
1997-04-21,19.158499
1997-04-22,19.86871
1997-04-23,19.736082
1997-04-24,20.263897
1997-04-25,20.762138
1997-04-28,20.820625
1997-04-29,20.859943
1997-04-30,20.427946
1997-05-01,20.479267
1997-05-02,20.416836
1997-05-05,19.407211
1997-05-06,20.63353
1997-05-07,20.802977
1997-05-08,20.93793
1997-05-09,21.136282
1997-05-12,20.700146
1997-05-13,20.741003
1997-05-14,21.07807
1997-05-15,21.286442
1997-05-16,20.65192
1997-05-19,21.881088
1997-05-20,21.819809
1997-05-21,20.883247
1997-05-22,20.571596
1997-05-23,20.055666
1997-05-27,19.60933
1997-05-28,19.971365
1997-05-29,19.942936
1997-05-30,19.764845
1997-06-02,19.861055
1997-06-03,20.265638
1997-06-04,20.32455
1997-06-05,20.476223
1997-06-06,20.510221
1997-06-09,19.835447
1997-06-10,19.913528
1997-06-11,19.811853
1997-06-12,19.889473
1997-06-13,19.650948
1997-06-16,19.734694
1997-06-17,19.968184
1997-06-18,20.046947
1997-06-19,20.306156
1997-06-20,20.470638
1997-06-23,20.505026
1997-06-24,20.889374
1997-06-25,21.049953
1997-06-26,21.451057
1997-06-27,21.671444
1997-06-30,21.626518
1997-07-01,21.47125
1997-07-02,21.437788
1997-07-03,20.86059
1997-07-07,19.962343
1997-07-08,20.040762
1997-07-09,19.791855
1997-07-10,20.674187
1997-07-11,20.625929
1997-07-14,20.195253
1997-07-15,20.196497
1997-07-16,19.853811
1997-07-17,19.866415
1997-07-18,20.31625
1997-07-21,21.340733
1997-07-22,22.055391
1997-07-23,21.929815
1997-07-24,21.78523
1997-07-25,21.511984
1997-07-28,21.584047
1997-07-29,21.949427
1997-07-30,22.167213
1997-07-31,22.156502
1997-08-01,22.16639
1997-08-04,22.672592
1997-08-05,22.29634
1997-08-06,21.820345
1997-08-07,21.525068
1997-08-08,21.184357
1997-08-11,22.05329
1997-08-12,22.472036
1997-08-13,23.159954
1997-08-14,23.721043
1997-08-15,23.391912
1997-08-18,23.949802
1997-08-19,23.8643
1997-08-20,23.521303
1997-08-21,22.584976
1997-08-22,23.738277
1997-08-25,24.16508
1997-08-26,23.938257
1997-08-27,24.364735
1997-08-28,24.372723
1997-08-29,24.487549
1997-09-02,24.62131
1997-09-03,24.450706
1997-09-04,24.574022
1997-09-05,24.957426
1997-09-08,24.640408
1997-09-09,24.69289
1997-09-10,24.609999
1997-09-11,24.692055
1997-09-12,25.067707
1997-09-15,25.209154
1997-09-16,25.309195
1997-09-17,24.932432
1997-09-18,24.710884
1997-09-19,24.586372
1997-09-22,24.198574
1997-09-23,23.716267
1997-09-24,23.491163
1997-09-25,23.422958
1997-09-26,23.219336
1997-09-29,22.982937
1997-09-30,22.859673
1997-10-01,22.903322
1997-10-02,22.867342
1997-10-03,22.730997
1997-10-06,22.4311
1997-10-07,22.20706
1997-10-08,21.59777
1997-10-09,21.416525
1997-10-10,21.768574
1997-10-13,21.243355
1997-10-14,21.09472
1997-10-15,20.960928
1997-10-16,20.714458
1997-10-17,20.882246
1997-10-20,21.436134
1997-10-21,21.276077
1997-10-22,20.701654
1997-10-23,20.636862
1997-10-24,21.481243
1997-10-27,22.28729
1997-10-28,24.760908
1997-10-29,28.587624
1997-10-30,30.06983
1997-10-31,32.0016
1997-11-03,32.478233
1997-11-04,31.85933
1997-11-05,31.87016
1997-11-06,31.84021
1997-11-07,32.08324
1997-11-10,33.322643
1997-11-11,34.06304
1997-11-12,34.404205
1997-11-13,35.198723
1997-11-14,35.707466
1997-11-17,34.74497
1997-11-18,33.72827
1997-11-19,33.20568
1997-11-20,32.27135
1997-11-21,30.939445
1997-11-24,29.873167
1997-11-25,29.991339
1997-11-28,29.790478
1997-12-01,28.953358
1997-12-02,28.005007
1997-12-03,27.464916
1997-12-04,26.251232
1997-12-05,26.09165
1997-12-08,25.259235
1997-12-09,24.790695
1997-12-10,24.470402
1997-12-11,24.870504
1997-12-12,25.58201
1997-12-15,26.106968
1997-12-16,26.053635
1997-12-17,25.727032
1997-12-18,25.90663
1997-12-19,26.057497
1997-12-22,27.201773
1997-12-23,27.408203
1997-12-24,27.837727
1997-12-26,28.218918
1997-12-29,28.135237
1997-12-30,27.032274
1997-12-31,25.80537
1998-01-02,25.173212
1998-01-05,24.521053
1998-01-06,24.424133
1998-01-07,24.585814
1998-01-08,24.237501
1998-01-09,24.39769
1998-01-12,25.577524
1998-01-13,26.069613
1998-01-14,25.295765
1998-01-15,24.415962
1998-01-16,23.831808
1998-01-20,22.934969
1998-01-21,22.402142
1998-01-22,22.217354
1998-01-23,22.651087
1998-01-26,22.989853
1998-01-27,23.152462
1998-01-28,22.653612
1998-01-29,22.454983
1998-01-30,22.23502
1998-02-02,22.218712
1998-02-03,22.420565
1998-02-04,22.110518
1998-02-05,21.89945
1998-02-06,22.672209
1998-02-09,21.964432
1998-02-10,21.89264
1998-02-11,21.777018
1998-02-12,21.483402
1998-02-13,21.193382
1998-02-17,21.225283
1998-02-18,21.25844
1998-02-19,21.19576
1998-02-20,21.204287
1998-02-23,20.603493
1998-02-24,20.207844
1998-02-25,20.153942
1998-02-26,19.936468
1998-02-27,19.561646
1998-03-02,19.51733
1998-03-03,19.78603
1998-03-04,19.894865
1998-03-05,19.767916
1998-03-06,20.229721
1998-03-09,19.717216
1998-03-10,19.700624
1998-03-11,19.264444
1998-03-12,18.833733
1998-03-13,19.015938
1998-03-16,19.72704
1998-03-17,19.350687
1998-03-18,19.39672
1998-03-19,19.118376
1998-03-20,18.809202
1998-03-23,18.924973
1998-03-24,19.305628
1998-03-25,19.676945
1998-03-26,20.76551
1998-03-27,21.19851
1998-03-30,21.954565
1998-03-31,22.712667
1998-04-01,22.807467
1998-04-02,22.758724
1998-04-03,22.370817
1998-04-06,22.151619
1998-04-07,22.228914
1998-04-08,22.616503
1998-04-09,22.730879
1998-04-13,22.421637
1998-04-14,22.638714
1998-04-15,22.134161
1998-04-16,21.805983
1998-04-17,22.149197
1998-04-20,21.70176
1998-04-21,21.43073
1998-04-22,20.925127
1998-04-23,20.525084
1998-04-24,20.63492
1998-04-27,21.51399
1998-04-28,23.121222
1998-04-29,23.38473
1998-04-30,23.090126
1998-05-01,22.532867
1998-05-04,21.671965
1998-05-05,21.33957
1998-05-06,21.609638
1998-05-07,22.248829
1998-05-08,22.591614
1998-05-11,22.000305
1998-05-12,21.896603
1998-05-13,21.57663
1998-05-14,21.310896
1998-05-15,20.97668
1998-05-18,21.207788
1998-05-19,21.47964
1998-05-20,21.157415
1998-05-21,20.877502
1998-05-22,20.571823
1998-05-26,20.215656
1998-05-27,21.160595
1998-05-28,21.524097
1998-05-29,21.189684
1998-06-01,21.71157
1998-06-02,22.120039
1998-06-03,22.00033
1998-06-04,22.602947
1998-06-05,21.906597
1998-06-08,21.321262
1998-06-09,21.641706
1998-06-10,21.414398
1998-06-11,21.52088
1998-06-12,22.485683
1998-06-15,22.473907
1998-06-16,23.566826
1998-06-17,23.833244
1998-06-18,23.463621
1998-06-19,23.31873
1998-06-22,23.129461
1998-06-23,22.633396
1998-06-24,21.980433
1998-06-25,21.49381
1998-06-26,21.526188
1998-06-29,21.216644
1998-06-30,20.956612
1998-07-01,20.724497
1998-07-02,20.09987
1998-07-06,19.293842
1998-07-07,19.269773
1998-07-08,19.350588
1998-07-09,18.882751
1998-07-10,19.05231
1998-07-13,18.882624
1998-07-14,18.610615
1998-07-15,18.234995
1998-07-16,18.187025
1998-07-17,17.623646
1998-07-20,17.609388
