Date,Predicted Price
1994-12-29,12.376715
1994-12-30,12.0735
1995-01-03,12.050778
1995-01-04,13.381884
1995-01-05,13.11398
1995-01-06,12.780361
1995-01-09,12.424159
1995-01-10,12.460726
1995-01-11,12.306716
1995-01-12,11.630623
1995-01-13,11.979163
1995-01-16,11.610837
1995-01-17,11.365114
1995-01-18,11.947061
1995-01-19,11.753253
1995-01-20,11.897476
1995-01-23,12.121482
1995-01-24,12.981381
1995-01-25,12.264193
1995-01-26,12.122858
1995-01-27,12.121144
1995-01-30,11.591519
1995-01-31,11.539165
1995-02-01,11.645194
1995-02-02,11.569258
1995-02-03,11.573003
1995-02-06,12.109077
1995-02-07,11.878673
1995-02-08,11.688834
1995-02-09,11.562866
1995-02-10,11.652105
1995-02-13,11.7636595
1995-02-14,11.617843
1995-02-15,11.522774
1995-02-16,11.583202
1995-02-17,11.562665
1995-02-21,12.016505
1995-02-22,12.358283
1995-02-23,11.782422
1995-02-24,11.825359
1995-02-27,11.918548
1995-02-28,11.676533
1995-03-01,11.561514
1995-03-02,11.714244
1995-03-03,11.677049
1995-03-06,11.796448
1995-03-07,11.570851
1995-03-08,12.254156
1995-03-09,11.874976
1995-03-10,11.534023
1995-03-13,12.306577
1995-03-14,12.19976
1995-03-15,12.068756
1995-03-16,11.890326
1995-03-17,12.274863
1995-03-20,11.72314
1995-03-21,11.621546
1995-03-22,12.06436
1995-03-23,11.574498
1995-03-24,11.66159
1995-03-27,11.724128
1995-03-28,11.810014
1995-03-29,12.053118
1995-03-30,11.890738
1995-03-31,11.741754
1995-04-03,11.803528
1995-04-04,12.003841
1995-04-05,12.032324
1995-04-06,12.036619
1995-04-07,12.051862
1995-04-10,11.870319
1995-04-11,11.674871
1995-04-12,11.72193
1995-04-13,11.667659
1995-04-17,11.556526
1995-04-18,11.851744
1995-04-19,11.897905
1995-04-20,11.661472
1995-04-21,11.679731
1995-04-24,11.721114
1995-04-25,11.726779
1995-04-26,11.404657
1995-04-27,11.88182
1995-04-28,11.297912
1995-05-01,11.445753
1995-05-02,11.299847
1995-05-03,11.519818
1995-05-04,12.007175
1995-05-05,12.06826
1995-05-08,12.234313
1995-05-09,11.861532
1995-05-10,11.62393
1995-05-11,11.989126
1995-05-12,11.686062
1995-05-15,12.147319
1995-05-16,11.921938
1995-05-17,11.693091
1995-05-18,11.647345
1995-05-19,11.940676
1995-05-22,12.012684
1995-05-23,11.8015375
1995-05-24,11.316831
1995-05-25,11.67648
1995-05-26,11.526765
1995-05-30,11.698965
1995-05-31,12.389692
1995-06-01,12.407866
1995-06-02,12.213521
1995-06-05,12.162068
1995-06-06,12.760155
1995-06-07,12.387445
1995-06-08,11.755749
1995-06-09,11.6756
1995-06-12,12.433751
1995-06-13,11.828022
1995-06-14,11.842448
1995-06-15,11.758871
1995-06-16,11.451984
1995-06-19,11.627655
1995-06-20,11.948232
1995-06-21,11.869994
1995-06-22,11.597631
1995-06-23,11.725988
1995-06-26,11.7411585
1995-06-27,11.650669
1995-06-28,12.017088
1995-06-29,11.68673
1995-06-30,11.428157
1995-07-03,11.794893
1995-07-05,11.901291
1995-07-06,11.602447
1995-07-07,11.598877
1995-07-10,11.933241
1995-07-11,11.707663
1995-07-12,11.526803
1995-07-13,11.922197
1995-07-14,12.302074
1995-07-17,11.949301
1995-07-18,12.224839
1995-07-19,12.321
1995-07-20,12.231786
1995-07-21,11.856655
1995-07-24,11.974356
1995-07-25,11.9222145
1995-07-26,11.915506
1995-07-27,12.344305
1995-07-28,12.424926
1995-07-31,13.2918215
1995-08-01,13.4144125
1995-08-02,14.008797
1995-08-03,14.358783
1995-08-04,14.916436
1995-08-07,13.9527645
1995-08-08,13.589777
1995-08-09,13.259236
1995-08-10,12.637881
1995-08-11,12.392657
1995-08-14,12.573093
1995-08-15,12.295589
1995-08-16,11.965167
1995-08-17,12.053056
1995-08-18,12.265417
1995-08-21,12.091905
1995-08-22,12.360378
1995-08-23,12.55919
1995-08-24,12.413944
1995-08-25,12.400232
1995-08-28,12.352061
1995-08-29,12.145705
1995-08-30,12.539291
1995-08-31,12.19935
1995-09-01,12.079978
1995-09-05,11.694503
1995-09-06,11.61754
1995-09-07,11.993021
1995-09-08,12.070092
1995-09-11,11.896575
1995-09-12,11.775369
1995-09-13,11.71695
1995-09-14,11.448561
1995-09-15,11.896092
1995-09-18,11.734164
1995-09-19,11.629963
1995-09-20,11.953927
1995-09-21,11.657439
1995-09-22,12.392043
1995-09-25,11.769158
1995-09-26,12.5736475
1995-09-27,12.258079
1995-09-28,12.661215
1995-09-29,12.108167
1995-10-02,12.320008
1995-10-03,12.257229
1995-10-04,12.824979
1995-10-05,13.557057
1995-10-06,14.002813
1995-10-09,13.347088
1995-10-10,13.581509
1995-10-11,13.723767
1995-10-12,13.209621
1995-10-13,12.8952055
1995-10-16,13.162343
1995-10-17,14.0057
1995-10-18,13.156721
1995-10-19,13.412118
1995-10-20,13.319482
1995-10-23,13.073651
1995-10-24,13.437656
1995-10-25,13.630423
1995-10-26,13.064044
1995-10-27,14.293481
1995-10-30,14.163204
1995-10-31,13.7118845
1995-11-01,13.780704
1995-11-02,13.526142
1995-11-03,12.883886
1995-11-06,11.946218
1995-11-07,11.767168
1995-11-08,11.815145
1995-11-09,11.738918
1995-11-10,12.04259
1995-11-13,12.403112
1995-11-14,12.330782
1995-11-15,12.352428
1995-11-16,12.375535
1995-11-17,12.600202
1995-11-20,12.104857
1995-11-21,12.215951
1995-11-22,12.078646
1995-11-24,11.911547
1995-11-27,11.503953
1995-11-28,11.496119
1995-11-29,11.910603
1995-11-30,12.081012
1995-12-01,11.905758
1995-12-04,11.693894
1995-12-05,11.73386
1995-12-06,11.563418
1995-12-07,11.662667
1995-12-08,11.781493
1995-12-11,11.658627
1995-12-12,11.798944
1995-12-13,11.578761
1995-12-14,11.383397
1995-12-15,11.472771
1995-12-18,11.434811
1995-12-19,11.964809
1995-12-20,12.058781
1995-12-21,12.332668
1995-12-22,12.098837
1995-12-26,11.91557
1995-12-27,11.947335
1995-12-28,11.9893875
1995-12-29,11.603261
1996-01-02,12.42753
1996-01-03,12.13636
1996-01-04,12.487357
1996-01-05,12.89211
1996-01-08,12.586972
1996-01-09,12.3720875
1996-01-10,13.107679
1996-01-11,14.343756
1996-01-12,13.721322
1996-01-15,13.615381
1996-01-16,14.245981
1996-01-17,14.105404
1996-01-18,13.261061
1996-01-19,12.783231
1996-01-22,13.1225
1996-01-23,13.195651
1996-01-24,13.357718
1996-01-25,13.247884
1996-01-26,12.85519
1996-01-29,13.05151
1996-01-30,11.956721
1996-01-31,12.124345
1996-02-01,11.800209
1996-02-02,12.189684
1996-02-05,12.653812
1996-02-06,13.610638
1996-02-07,13.045383
1996-02-08,13.934595
1996-02-09,13.500016
1996-02-12,12.794842
1996-02-13,13.04443
1996-02-14,13.505373
1996-02-15,15.651807
1996-02-16,16.61449
1996-02-20,16.307562
1996-02-21,17.401806
1996-02-22,16.026602
1996-02-23,14.738135
1996-02-26,14.684082
1996-02-27,15.121395
1996-02-28,15.614692
1996-02-29,17.222769
1996-03-01,17.669151
1996-03-04,17.971561
1996-03-05,17.100313
1996-03-06,16.120605
1996-03-07,16.048424
1996-03-08,16.434402
1996-03-11,17.811375
1996-03-12,17.387365
1996-03-13,17.68265
1996-03-14,17.54613
1996-03-15,17.43818
1996-03-18,15.669132
1996-03-19,16.57363
1996-03-20,16.347515
1996-03-21,16.355095
1996-03-22,16.74518
1996-03-25,16.337622
1996-03-26,16.164381
1996-03-27,16.916409
1996-03-28,16.957804
1996-03-29,16.540451
1996-04-01,18.771832
1996-04-02,18.014912
1996-04-03,17.781145
1996-04-04,17.143139
1996-04-08,17.173708
1996-04-09,17.021381
1996-04-10,16.937487
1996-04-11,17.839317
1996-04-12,17.657078
1996-04-15,17.525667
1996-04-16,17.749687
1996-04-17,16.780678
1996-04-18,16.199533
1996-04-19,16.047304
1996-04-22,15.025109
1996-04-23,15.729772
1996-04-24,15.028549
1996-04-25,13.620684
1996-04-26,13.1247225
1996-04-29,13.273877
1996-04-30,14.060599
1996-05-01,13.72893
1996-05-02,14.993639
1996-05-03,16.319443
1996-05-06,15.749016
1996-05-07,15.048594
1996-05-08,15.493314
1996-05-09,15.137542
1996-05-10,14.83544
1996-05-13,15.256894
1996-05-14,14.662793
1996-05-15,15.51008
1996-05-16,14.795103
1996-05-17,14.488091
1996-05-20,14.663132
1996-05-21,14.785256
1996-05-22,14.969481
1996-05-23,14.669942
1996-05-24,15.189802
1996-05-28,14.9238
1996-05-29,15.093714
1996-05-30,15.379551
1996-05-31,15.632381
1996-06-03,15.463275
1996-06-04,15.6768675
1996-06-05,15.268237
1996-06-06,15.303691
1996-06-07,15.14054
1996-06-10,15.391661
1996-06-11,16.038427
1996-06-12,15.544682
1996-06-13,15.796474
1996-06-14,15.637152
1996-06-17,17.331802
1996-06-18,16.528898
1996-06-19,16.303217
1996-06-20,16.26046
1996-06-21,16.087488
1996-06-24,15.243779
1996-06-25,14.885322
1996-06-26,14.80609
1996-06-27,14.727835
1996-06-28,14.316429
1996-07-01,14.389574
1996-07-02,13.882238
1996-07-03,13.698739
1996-07-05,13.173717
1996-07-08,15.015894
1996-07-09,15.909734
1996-07-10,15.174815
1996-07-11,14.64533
1996-07-12,15.843059
1996-07-15,15.898614
1996-07-16,15.973638
1996-07-17,17.639324
1996-07-18,17.250103
1996-07-19,17.219738
1996-07-22,16.948586
1996-07-23,17.388777
1996-07-24,17.943106
1996-07-25,18.92298
1996-07-26,19.190199
1996-07-29,18.284739
1996-07-30,18.69406
1996-07-31,19.324772
1996-08-01,18.8302
1996-08-02,18.552958
1996-08-05,18.051939
1996-08-06,18.071198
1996-08-07,17.311174
1996-08-08,17.288345
1996-08-09,16.59964
1996-08-12,16.097557
1996-08-13,15.317392
1996-08-14,15.366777
1996-08-15,15.30447
1996-08-16,14.885691
1996-08-19,14.401474
1996-08-20,14.327644
1996-08-21,13.756498
1996-08-22,13.512807
1996-08-23,13.708036
1996-08-26,13.389404
1996-08-27,13.966419
1996-08-28,14.041461
1996-08-29,14.445416
1996-08-30,15.073895
1996-09-03,15.667723
1996-09-04,16.294956
1996-09-05,16.951553
1996-09-06,17.853983
1996-09-09,17.009853
1996-09-10,16.884827
1996-09-11,16.133017
1996-09-12,16.309391
1996-09-13,15.812029
1996-09-16,15.564765
1996-09-17,14.742479
1996-09-18,15.316014
1996-09-19,15.110152
1996-09-20,15.21756
1996-09-23,15.008989
1996-09-24,15.548544
1996-09-25,15.129602
1996-09-26,15.731798
1996-09-27,15.504148
1996-09-30,15.303273
1996-10-01,15.231091
1996-10-02,15.493902
1996-10-03,15.307947
1996-10-04,15.273526
1996-10-07,14.70068
1996-10-08,14.195542
1996-10-09,14.044414
1996-10-10,14.688773
1996-10-11,15.093472
1996-10-14,14.713434
1996-10-15,14.850926
1996-10-16,14.3976965
1996-10-17,14.759372
1996-10-18,15.24373
1996-10-21,15.134439
1996-10-22,14.914573
1996-10-23,14.727274
1996-10-24,15.324515
1996-10-25,16.34887
1996-10-28,17.179441
1996-10-29,18.0096
1996-10-30,18.546349
1996-10-31,18.502634
1996-11-01,17.7791
1996-11-04,17.40182
1996-11-05,17.090067
1996-11-06,17.064098
1996-11-07,16.195
1996-11-08,16.144066
1996-11-11,15.438539
1996-11-12,14.541691
1996-11-13,14.838956
1996-11-14,14.528419
1996-11-15,15.094166
1996-11-18,13.757135
1996-11-19,13.856132
1996-11-20,14.37581
1996-11-21,14.244358
1996-11-22,15.34193
1996-11-25,14.941957
1996-11-26,14.930516
1996-11-27,15.047953
1996-11-29,15.427893
1996-12-02,15.58542
1996-12-03,16.59525
1996-12-04,16.898891
1996-12-05,16.437464
1996-12-06,16.462793
1996-12-09,16.946264
1996-12-10,16.738745
1996-12-11,16.76517
1996-12-12,17.297283
1996-12-13,17.70005
1996-12-16,18.548527
1996-12-17,20.220638
1996-12-18,19.824217
1996-12-19,19.215809
1996-12-20,18.832602
1996-12-23,18.17391
1996-12-24,18.02741
1996-12-26,18.289696
1996-12-27,17.969362
1996-12-30,18.246399
1996-12-31,18.658852
1997-01-02,18.812735
1997-01-03,19.538364
1997-01-06,18.722605
1997-01-07,18.16652
1997-01-08,18.212643
1997-01-09,18.297884
1997-01-10,18.536678
1997-01-13,18.791412
1997-01-14,19.092476
1997-01-15,19.1365
1997-01-16,19.404049
1997-01-17,19.638569
1997-01-20,19.258085
1997-01-21,18.43622
1997-01-22,17.910236
1997-01-23,17.319271
1997-01-24,17.801254
1997-01-27,18.231813
1997-01-28,18.720015
1997-01-29,19.358103
1997-01-30,20.195877
1997-02-03,19.720991
1997-02-04,19.217731
1997-02-05,18.98498
1997-02-06,19.359365
1997-02-07,19.569752
1997-02-10,19.486172
1997-02-11,19.862297
1997-02-12,19.826286
1997-02-13,19.509472
1997-02-14,19.237768
1997-02-18,19.201107
1997-02-19,19.137932
1997-02-20,19.511438
1997-02-21,20.233982
1997-02-24,19.979498
1997-02-25,19.818213
1997-02-26,19.951504
1997-02-27,20.002699
1997-02-28,20.111221
1997-03-03,20.362707
1997-03-04,21.186228
1997-03-05,20.487593
1997-03-06,19.32872
1997-03-07,19.70748
1997-03-10,19.330132
1997-03-11,19.482227
1997-03-12,19.92904
1997-03-13,19.684774
1997-03-14,19.80748
1997-03-17,19.744143
1997-03-18,20.799913
1997-03-19,21.008997
1997-03-20,21.950628
1997-03-21,21.518734
1997-03-24,20.333776
1997-03-25,20.154888
1997-03-26,20.280052
1997-03-27,19.213644
1997-03-31,19.047739
1997-04-01,19.40689
1997-04-02,19.875248
1997-04-03,20.38433
1997-04-04,20.189857
1997-04-07,19.807844
1997-04-08,19.089066
1997-04-09,18.222317
1997-04-10,18.016222
1997-04-11,18.214321
1997-04-14,18.529509
1997-04-15,18.63766
1997-04-16,18.521402
1997-04-17,18.255287
1997-04-18,17.978771
1997-04-21,18.022764
1997-04-22,18.50096
1997-04-23,18.2416
1997-04-24,19.127012
1997-04-25,20.038994
1997-04-28,20.780924
1997-04-29,20.43648
1997-04-30,19.990986
1997-05-01,19.777624
1997-05-02,19.789776
1997-05-05,19.01039
1997-05-06,19.013308
1997-05-07,19.02182
1997-05-08,19.518383
1997-05-09,19.851013
1997-05-12,20.006916
1997-05-13,19.955013
1997-05-14,20.33666
1997-05-15,20.236881
1997-05-16,20.061903
1997-05-19,19.777012
1997-05-20,20.165758
1997-05-21,19.795668
1997-05-22,19.509909
1997-05-23,19.387377
1997-05-27,18.59646
1997-05-28,18.618681
1997-05-29,18.983362
1997-05-30,18.916134
1997-06-02,18.974829
1997-06-03,20.05633
1997-06-04,19.701134
1997-06-05,19.112219
1997-06-06,19.29105
1997-06-09,18.857876
1997-06-10,18.936134
1997-06-11,18.978577
1997-06-12,18.742092
1997-06-13,18.463816
1997-06-16,18.926655
1997-06-17,19.040483
1997-06-18,19.070515
1997-06-19,19.855734
1997-06-20,20.174826
1997-06-23,19.76822
1997-06-24,20.784975
1997-06-25,20.567303
1997-06-26,20.386852
1997-06-27,21.498697
1997-06-30,21.138536
1997-07-01,20.911194
1997-07-02,20.97834
1997-07-03,20.210604
1997-07-07,19.120108
1997-07-08,19.066051
1997-07-09,19.114283
1997-07-10,19.208641
1997-07-11,19.663774
1997-07-14,19.186693
1997-07-15,19.022795
1997-07-16,19.06022
1997-07-17,19.156414
1997-07-18,19.249067
1997-07-21,20.245165
1997-07-22,21.348333
1997-07-23,21.187965
1997-07-24,20.727352
1997-07-25,20.493366
1997-07-28,20.42893
1997-07-29,20.56328
1997-07-30,21.21954
1997-07-31,21.312094
1997-08-01,21.424595
1997-08-04,21.567041
1997-08-05,21.226988
1997-08-06,21.083372
1997-08-07,20.644281
1997-08-08,20.486927
1997-08-11,20.986206
1997-08-12,20.661905
1997-08-13,22.374435
1997-08-14,23.091555
1997-08-15,22.50815
1997-08-18,22.509876
1997-08-19,23.011744
1997-08-20,22.830658
1997-08-21,22.24749
1997-08-22,22.433016
1997-08-25,22.09402
1997-08-26,22.93825
1997-08-27,22.854252
1997-08-28,22.953093
1997-08-29,23.219938
1997-09-02,23.511074
1997-09-03,23.70036
1997-09-04,24.020704
1997-09-05,25.120487
1997-09-08,24.226023
1997-09-09,24.46639
1997-09-10,24.609854
1997-09-11,24.271456
1997-09-12,24.866274
1997-09-15,24.923567
1997-09-16,24.01843
1997-09-17,23.94404
1997-09-18,24.104723
1997-09-19,23.799097
1997-09-22,23.574686
1997-09-23,22.873732
1997-09-24,22.35647
1997-09-25,22.515192
1997-09-26,22.456223
1997-09-29,22.587126
1997-09-30,22.336948
1997-10-01,22.391554
1997-10-02,22.480907
1997-10-03,22.485222
1997-10-06,22.112812
1997-10-07,21.992416
1997-10-08,21.225264
1997-10-09,21.212889
1997-10-10,21.495699
1997-10-13,21.132446
1997-10-14,21.09179
1997-10-15,20.988026
1997-10-16,20.561129
1997-10-17,20.7966
1997-10-20,21.812187
1997-10-21,21.35164
1997-10-22,20.72195
1997-10-23,20.623821
1997-10-24,20.386173
1997-10-27,20.954487
1997-10-28,23.428577
1997-10-29,27.194174
1997-10-30,28.200644
1997-10-31,30.67096
1997-11-03,31.773304
1997-11-04,31.09943
1997-11-05,30.83009
1997-11-06,31.033928
1997-11-07,30.950132
1997-11-10,32.64686
1997-11-11,34.47177
1997-11-12,35.61826
1997-11-13,36.363754
1997-11-14,36.339634
1997-11-17,35.611423
1997-11-18,34.34609
1997-11-19,33.223946
1997-11-20,32.166878
1997-11-21,30.57686
1997-11-24,29.513338
1997-11-25,30.38247
1997-11-28,30.066793
1997-12-01,29.350739
1997-12-02,28.103666
1997-12-03,27.0881
1997-12-04,26.040615
1997-12-05,25.01659
1997-12-08,24.173399
1997-12-09,23.840614
1997-12-10,23.759367
1997-12-11,24.40729
1997-12-12,25.895382
1997-12-15,26.802362
1997-12-16,26.980656
1997-12-17,26.07797
1997-12-18,25.838682
1997-12-19,26.263279
1997-12-22,27.117716
1997-12-23,27.924982
1997-12-24,29.04264
1997-12-26,29.31701
1997-12-29,28.673609
1997-12-30,27.656075
1997-12-31,26.643105
1998-01-02,25.659966
1998-01-05,25.179136
1998-01-06,24.90344
1998-01-07,25.543705
1998-01-08,25.460907
1998-01-09,25.448116
1998-01-12,26.382925
1998-01-13,26.644476
1998-01-14,25.794565
1998-01-15,24.84051
1998-01-16,24.32145
1998-01-20,23.062891
1998-01-21,22.52073
1998-01-22,21.91422
1998-01-23,22.543919
1998-01-26,22.86823
1998-01-27,23.851654
1998-01-28,23.249704
1998-01-29,22.826065
1998-01-30,22.4666
1998-02-02,22.211134
1998-02-03,21.717705
1998-02-04,21.355974
1998-02-05,20.718475
1998-02-06,20.778038
1998-02-09,20.684246
1998-02-10,21.143547
1998-02-11,20.866827
1998-02-12,20.855118
1998-02-13,20.61566
1998-02-17,20.48931
1998-02-18,20.558792
1998-02-19,20.230055
1998-02-20,19.712206
1998-02-23,19.453417
1998-02-24,19.41176
1998-02-25,18.70346
1998-02-26,18.470667
1998-02-27,17.899359
1998-03-02,17.762749
1998-03-03,18.028593
1998-03-04,18.349257
1998-03-05,18.808365
1998-03-06,19.341288
1998-03-09,18.914982
1998-03-10,18.421276
1998-03-11,17.974419
1998-03-12,17.761675
1998-03-13,17.874384
1998-03-16,17.730291
1998-03-17,17.846174
1998-03-18,18.080914
1998-03-19,18.015654
1998-03-20,17.574995
1998-03-23,17.727966
1998-03-24,17.78161
1998-03-25,18.064053
1998-03-26,19.00484
1998-03-27,20.343231
1998-03-30,21.240488
1998-03-31,22.616573
1998-04-01,23.157036
1998-04-02,23.246971
1998-04-03,22.147655
1998-04-06,21.65008
1998-04-07,20.576607
1998-04-08,21.508577
1998-04-09,21.867216
1998-04-13,21.584858
1998-04-14,21.753393
1998-04-15,21.475794
1998-04-16,21.245663
1998-04-17,21.186
1998-04-20,20.916327
1998-04-21,20.599253
1998-04-22,19.973236
1998-04-23,19.351744
1998-04-24,19.510891
1998-04-27,20.000715
1998-04-28,21.653059
1998-04-29,21.868378
1998-04-30,21.630608
1998-05-01,20.741596
1998-05-04,19.930935
1998-05-05,19.419785
1998-05-06,20.257387
1998-05-07,21.145353
1998-05-08,21.158903
1998-05-11,20.83144
1998-05-12,20.452023
1998-05-13,20.632538
1998-05-14,20.546326
1998-05-15,19.803905
1998-05-18,19.824825
1998-05-19,20.21987
1998-05-20,20.28046
1998-05-21,20.141378
1998-05-22,19.902187
1998-05-26,19.54077
1998-05-27,19.773802
1998-05-28,20.028381
1998-05-29,20.248371
1998-06-01,20.168297
1998-06-02,20.554987
1998-06-03,20.722582
1998-06-04,20.665413
1998-06-05,20.818146
1998-06-08,20.435015
1998-06-09,20.009113
1998-06-10,20.196527
1998-06-11,20.477438
1998-06-12,20.465694
1998-06-15,22.071035
1998-06-16,23.314592
1998-06-17,23.768976
1998-06-18,23.32676
1998-06-19,23.118135
1998-06-22,22.443327
1998-06-23,21.683146
1998-06-24,21.049881
1998-06-25,20.173826
1998-06-26,19.872368
1998-06-29,19.394918
1998-06-30,19.251589
1998-07-01,19.375154
1998-07-02,18.802704
1998-07-06,17.87307
1998-07-07,17.782234
1998-07-08,18.059172
1998-07-09,17.789742
1998-07-10,17.769852
1998-07-13,17.37158
1998-07-14,17.323141
1998-07-15,17.611675
1998-07-16,17.368282
1998-07-17,16.650263
