Date,Predicted Price
1994-12-29,12.960402
1994-12-30,12.93276
1995-01-03,13.269665
1995-01-04,14.107668
1995-01-05,13.7871275
1995-01-06,13.71198
1995-01-09,13.341147
1995-01-10,13.577239
1995-01-11,12.959308
1995-01-12,12.673552
1995-01-13,13.110215
1995-01-16,11.829718
1995-01-17,11.540533
1995-01-18,12.031491
1995-01-19,12.006485
1995-01-20,12.141327
1995-01-23,12.410326
1995-01-24,12.990078
1995-01-25,12.438146
1995-01-26,11.908523
1995-01-27,11.632963
1995-01-30,11.541922
1995-01-31,12.307082
1995-02-01,12.204368
1995-02-02,11.990747
1995-02-03,11.518472
1995-02-06,11.362722
1995-02-07,11.476465
1995-02-08,11.468324
1995-02-09,11.573823
1995-02-10,11.817229
1995-02-13,11.600218
1995-02-14,11.623488
1995-02-15,11.706289
1995-02-16,11.73231
1995-02-17,11.857873
1995-02-21,11.931741
1995-02-22,12.318398
1995-02-23,11.764534
1995-02-24,11.410925
1995-02-27,11.173813
1995-02-28,12.386645
1995-03-01,12.055466
1995-03-02,11.875396
1995-03-03,12.045286
1995-03-06,11.776826
1995-03-07,12.242906
1995-03-08,13.959767
1995-03-09,13.872143
1995-03-10,13.500692
1995-03-13,12.563398
1995-03-14,12.355852
1995-03-15,12.329425
1995-03-16,12.5724945
1995-03-17,12.261336
1995-03-20,12.080317
1995-03-21,11.753025
1995-03-22,11.769344
1995-03-23,11.686392
1995-03-24,11.731992
1995-03-27,11.479717
1995-03-28,11.965013
1995-03-29,11.69962
1995-03-30,12.53916
1995-03-31,12.758234
1995-04-03,13.322269
1995-04-04,13.614117
1995-04-05,12.818511
1995-04-06,12.9896555
1995-04-07,12.950838
1995-04-10,13.034114
1995-04-11,12.979059
1995-04-12,12.94927
1995-04-13,12.472501
1995-04-17,11.911253
1995-04-18,12.456051
1995-04-19,12.981883
1995-04-20,13.461912
1995-04-21,12.634202
1995-04-24,12.130375
1995-04-25,12.054431
1995-04-26,12.463012
1995-04-27,12.498181
1995-04-28,12.22435
1995-05-01,12.112039
1995-05-02,12.336987
1995-05-03,12.132386
1995-05-04,11.894704
1995-05-05,12.738243
1995-05-08,12.408459
1995-05-09,12.323201
1995-05-10,12.734765
1995-05-11,13.110257
1995-05-12,13.134627
1995-05-15,12.327004
1995-05-16,12.426237
1995-05-17,12.424218
1995-05-18,12.520828
1995-05-19,13.15163
1995-05-22,13.091924
1995-05-23,12.082472
1995-05-24,11.79771
1995-05-25,11.586805
1995-05-26,11.764965
1995-05-30,12.314337
1995-05-31,12.674958
1995-06-01,12.839253
1995-06-02,12.535014
1995-06-05,12.951004
1995-06-06,13.506869
1995-06-07,13.289503
1995-06-08,13.181774
1995-06-09,13.014044
1995-06-12,13.031408
1995-06-13,12.406799
1995-06-14,11.798589
1995-06-15,11.647346
1995-06-16,11.658478
1995-06-19,11.260423
1995-06-20,11.459486
1995-06-21,11.477206
1995-06-22,11.564652
1995-06-23,11.689051
1995-06-26,11.425755
1995-06-27,11.900166
1995-06-28,12.369773
1995-06-29,12.021179
1995-06-30,11.897552
1995-07-03,11.583588
1995-07-05,11.873689
1995-07-06,12.129471
1995-07-07,11.858658
1995-07-10,12.010875
1995-07-11,12.370185
1995-07-12,12.521032
1995-07-13,12.498055
1995-07-14,12.699466
1995-07-17,12.343144
1995-07-18,12.433636
1995-07-19,12.789644
1995-07-20,13.756981
1995-07-21,13.197978
1995-07-24,12.782894
1995-07-25,12.700554
1995-07-26,12.907701
1995-07-27,13.349766
1995-07-28,13.31604
1995-07-31,13.448611
1995-08-01,13.652246
1995-08-02,13.777107
1995-08-03,13.7849865
1995-08-04,13.918141
1995-08-07,13.567816
1995-08-08,13.420687
1995-08-09,13.310161
1995-08-10,13.061528
1995-08-11,13.213352
1995-08-14,13.216799
1995-08-15,13.59955
1995-08-16,12.80141
1995-08-17,12.623317
1995-08-18,12.492619
1995-08-21,12.290689
1995-08-22,13.308246
1995-08-23,12.893454
1995-08-24,13.16644
1995-08-25,13.080863
1995-08-28,12.608391
1995-08-29,12.718389
1995-08-30,12.967625
1995-08-31,12.3706045
1995-09-01,11.85196
1995-09-05,11.584863
1995-09-06,11.847685
1995-09-07,11.891415
1995-09-08,12.066566
1995-09-11,11.521477
1995-09-12,11.650638
1995-09-13,11.725687
1995-09-14,11.647235
1995-09-15,11.494159
1995-09-18,11.731588
1995-09-19,12.402567
1995-09-20,12.844215
1995-09-21,12.5868025
1995-09-22,12.719302
1995-09-25,12.630989
1995-09-26,13.194848
1995-09-27,13.042319
1995-09-28,13.143544
1995-09-29,12.706235
1995-10-02,12.847564
1995-10-03,13.791561
1995-10-04,14.40828
1995-10-05,14.825028
1995-10-06,15.529852
1995-10-09,14.244758
1995-10-10,14.746893
1995-10-11,15.254088
1995-10-12,14.656071
1995-10-13,14.314404
1995-10-16,13.963731
1995-10-17,14.732182
1995-10-18,14.421163
1995-10-19,14.340661
1995-10-20,13.857466
1995-10-23,13.704103
1995-10-24,14.282623
1995-10-25,14.189585
1995-10-26,14.592694
1995-10-27,15.756754
1995-10-30,14.957167
1995-10-31,14.526215
1995-11-01,14.026481
1995-11-02,13.709469
1995-11-03,13.543227
1995-11-06,12.907709
1995-11-07,13.093147
1995-11-08,13.479566
1995-11-09,12.7417965
1995-11-10,12.88919
1995-11-13,13.248829
1995-11-14,13.506517
1995-11-15,13.60626
1995-11-16,13.378771
1995-11-17,12.934813
1995-11-20,12.787966
1995-11-21,12.769064
1995-11-22,12.282677
1995-11-24,12.1198635
1995-11-27,12.338416
1995-11-28,12.617109
1995-11-29,12.020442
1995-11-30,11.906595
1995-12-01,11.835686
1995-12-04,11.503544
1995-12-05,11.016761
1995-12-06,11.639864
1995-12-07,12.654449
1995-12-08,12.809313
1995-12-11,11.562021
1995-12-12,11.382593
1995-12-13,11.097958
1995-12-14,10.813979
1995-12-15,11.260978
1995-12-18,11.756833
1995-12-19,14.01308
1995-12-20,13.5227995
1995-12-21,12.398316
1995-12-22,11.358705
1995-12-26,11.616118
1995-12-27,11.771975
1995-12-28,12.245148
1995-12-29,12.410648
1996-01-02,12.703612
1996-01-03,12.526591
1996-01-04,12.348484
1996-01-05,13.5883875
1996-01-08,13.767039
1996-01-09,13.055032
1996-01-10,14.826326
1996-01-11,16.033592
1996-01-12,15.011788
1996-01-15,14.495518
1996-01-16,14.90398
1996-01-17,14.464445
1996-01-18,14.303884
1996-01-19,13.97248
1996-01-22,13.165057
1996-01-23,13.493591
1996-01-24,13.736296
1996-01-25,13.015169
1996-01-26,13.135616
1996-01-29,12.464674
1996-01-30,12.481361
1996-01-31,12.5952015
1996-02-01,12.800194
1996-02-02,12.7769
1996-02-05,13.226116
1996-02-06,13.536556
1996-02-07,14.36348
1996-02-08,14.28608
1996-02-09,13.944794
1996-02-12,14.679794
1996-02-13,14.760391
1996-02-14,15.0358515
1996-02-15,15.430746
1996-02-16,16.019753
1996-02-20,15.660113
1996-02-21,16.640682
1996-02-22,14.898607
1996-02-23,14.660704
1996-02-26,15.066129
1996-02-27,16.267548
1996-02-28,16.714378
1996-02-29,16.701288
1996-03-01,16.928886
1996-03-04,16.93084
1996-03-05,16.698692
1996-03-06,16.286243
1996-03-07,16.599415
1996-03-08,16.665495
1996-03-11,20.130838
1996-03-12,19.755793
1996-03-13,19.020477
1996-03-14,18.108599
1996-03-15,17.177668
1996-03-18,16.754045
1996-03-19,17.276787
1996-03-20,18.206322
1996-03-21,18.745346
1996-03-22,17.848232
1996-03-25,17.190418
1996-03-26,17.833765
1996-03-27,17.867338
1996-03-28,18.035458
1996-03-29,18.174068
1996-04-01,18.739477
1996-04-02,18.093971
1996-04-03,16.815666
1996-04-04,16.546358
1996-04-08,16.358536
1996-04-09,19.316252
1996-04-10,17.52764
1996-04-11,19.751173
1996-04-12,19.76012
1996-04-15,17.614782
1996-04-16,17.006676
1996-04-17,16.619007
1996-04-18,17.18863
1996-04-19,16.753485
1996-04-22,15.544935
1996-04-23,15.63285
1996-04-24,15.367086
1996-04-25,15.175806
1996-04-26,15.058547
1996-04-29,14.963029
1996-04-30,15.5221405
1996-05-01,15.933041
1996-05-02,16.28978
1996-05-03,18.32059
1996-05-06,16.80478
1996-05-07,17.006836
1996-05-08,16.900314
1996-05-09,16.434013
1996-05-10,16.9634
1996-05-13,15.885504
1996-05-14,15.467034
1996-05-15,15.220915
1996-05-16,15.77395
1996-05-17,15.8721895
1996-05-20,15.374218
1996-05-21,15.929645
1996-05-22,16.123655
1996-05-23,15.715407
1996-05-24,16.212746
1996-05-28,15.734802
1996-05-29,16.780048
1996-05-30,17.212667
1996-05-31,16.32165
1996-06-03,16.19016
1996-06-04,16.840109
1996-06-05,16.37372
1996-06-06,16.268936
1996-06-07,16.851748
1996-06-10,16.464533
1996-06-11,16.984911
1996-06-12,16.803616
1996-06-13,17.073416
1996-06-14,17.286139
1996-06-17,18.426857
1996-06-18,17.587816
1996-06-19,17.392553
1996-06-20,17.458939
1996-06-21,17.077053
1996-06-24,16.04199
1996-06-25,16.073757
1996-06-26,15.754289
1996-06-27,15.53637
1996-06-28,14.684192
1996-07-01,14.1091795
1996-07-02,14.165025
1996-07-03,14.495456
1996-07-05,14.55941
1996-07-08,15.960631
1996-07-09,16.455362
1996-07-10,15.752191
1996-07-11,15.769412
1996-07-12,17.842419
1996-07-15,17.182676
1996-07-16,19.522038
1996-07-17,21.32071
1996-07-18,19.356947
1996-07-19,18.155834
1996-07-22,17.45352
1996-07-23,20.264366
1996-07-24,21.3141
1996-07-25,21.519407
1996-07-26,19.444471
1996-07-29,17.82701
1996-07-30,20.071598
1996-07-31,20.741678
1996-08-01,19.630844
1996-08-02,18.854164
1996-08-05,16.900347
1996-08-06,17.485159
1996-08-07,17.313505
1996-08-08,16.75807
1996-08-09,16.481699
1996-08-12,16.181751
1996-08-13,16.025572
1996-08-14,16.634449
1996-08-15,16.303507
1996-08-16,15.808781
1996-08-19,15.321084
1996-08-20,15.522758
1996-08-21,15.1827755
1996-08-22,14.923972
1996-08-23,14.095027
1996-08-26,14.586439
1996-08-27,15.479134
1996-08-28,15.399276
1996-08-29,15.412507
1996-08-30,16.22064
1996-09-03,16.90666
1996-09-04,18.281448
1996-09-05,18.646408
1996-09-06,20.115158
1996-09-09,17.335339
1996-09-10,16.551182
1996-09-11,16.522118
1996-09-12,16.335962
1996-09-13,16.267666
1996-09-16,15.676764
1996-09-17,15.791358
1996-09-18,16.02626
1996-09-19,16.14657
1996-09-20,16.30698
1996-09-23,15.978084
1996-09-24,16.512379
1996-09-25,16.561224
1996-09-26,16.34138
1996-09-27,16.222597
1996-09-30,16.256792
1996-10-01,16.948206
1996-10-02,17.184225
1996-10-03,16.924139
1996-10-04,16.854824
1996-10-07,15.257236
1996-10-08,15.381513
1996-10-09,15.697701
1996-10-10,16.241304
1996-10-11,16.349072
1996-10-14,15.437084
1996-10-15,15.353511
1996-10-16,16.07612
1996-10-17,15.832557
1996-10-18,15.534853
1996-10-21,15.298339
1996-10-22,16.00564
1996-10-23,16.519424
1996-10-24,16.628645
1996-10-25,16.912312
1996-10-28,17.271202
1996-10-29,18.1276
1996-10-30,18.25738
1996-10-31,18.551329
1996-11-01,18.089788
1996-11-04,17.964886
1996-11-05,18.11036
1996-11-06,17.685524
1996-11-07,17.095488
1996-11-08,17.32759
1996-11-11,16.163668
1996-11-12,14.6193495
1996-11-13,15.616314
1996-11-14,15.391876
1996-11-15,14.38582
1996-11-18,14.723741
1996-11-19,15.343405
1996-11-20,15.478566
1996-11-21,15.966787
1996-11-22,15.992232
1996-11-25,15.171481
1996-11-26,15.83335
1996-11-27,16.993195
1996-11-29,17.022816
1996-12-02,17.364859
1996-12-03,17.916115
1996-12-04,18.564234
1996-12-05,18.059465
1996-12-06,18.174717
1996-12-09,19.209564
1996-12-10,18.075356
1996-12-11,17.986013
1996-12-12,19.717945
1996-12-13,20.276758
1996-12-16,20.715672
1996-12-17,21.623474
1996-12-18,20.720285
1996-12-19,19.468674
1996-12-20,18.865646
1996-12-23,19.127758
1996-12-24,19.461193
1996-12-26,18.861025
1996-12-27,18.719522
1996-12-30,19.154673
1996-12-31,19.493002
1997-01-02,20.759966
1997-01-03,21.358091
1997-01-06,19.339697
1997-01-07,19.924023
1997-01-08,19.608013
1997-01-09,20.318272
1997-01-10,20.821484
1997-01-13,19.790934
1997-01-14,19.945688
1997-01-15,19.384335
1997-01-16,19.560074
1997-01-17,19.75651
1997-01-20,18.968523
1997-01-21,18.850693
1997-01-22,18.21785
1997-01-23,17.566029
1997-01-24,18.56903
1997-01-27,19.491314
1997-01-28,20.107271
1997-01-29,20.589596
1997-01-30,20.19952
1997-02-03,19.57321
1997-02-04,19.643816
1997-02-05,19.529533
1997-02-06,20.993917
1997-02-07,20.215996
1997-02-10,19.267319
1997-02-11,20.63862
1997-02-12,20.13045
1997-02-13,19.641825
1997-02-14,19.416027
1997-02-18,19.293161
1997-02-19,19.823397
1997-02-20,20.570917
1997-02-21,21.288052
1997-02-24,20.643154
1997-02-25,20.043898
1997-02-26,20.100739
1997-02-27,20.853216
1997-02-28,21.061525
1997-03-03,21.021915
1997-03-04,20.99832
1997-03-05,20.681004
1997-03-06,19.727451
1997-03-07,20.521118
1997-03-10,19.491123
1997-03-11,19.287325
1997-03-12,19.482582
1997-03-13,19.772144
1997-03-14,20.000652
1997-03-17,19.83676
1997-03-18,21.062328
1997-03-19,21.26471
1997-03-20,21.597519
1997-03-21,21.26002
1997-03-24,19.981073
1997-03-25,20.116518
1997-03-26,19.412785
1997-03-27,18.584333
1997-03-31,20.41176
1997-04-01,21.868036
1997-04-02,21.024069
1997-04-03,21.248064
1997-04-04,21.117765
1997-04-07,19.531908
1997-04-08,18.82687
1997-04-09,18.754925
1997-04-10,18.875023
1997-04-11,19.160727
1997-04-14,19.831758
1997-04-15,19.386492
1997-04-16,18.514557
1997-04-17,17.991016
1997-04-18,18.789103
1997-04-21,18.966108
1997-04-22,20.090324
1997-04-23,19.534992
1997-04-24,20.365984
1997-04-25,20.703247
1997-04-28,21.00518
1997-04-29,21.26427
1997-04-30,19.955482
1997-05-01,20.056122
1997-05-02,20.18481
1997-05-05,18.011763
1997-05-06,20.114616
1997-05-07,21.132572
1997-05-08,21.30785
1997-05-09,21.119207
1997-05-12,20.321766
1997-05-13,20.447079
1997-05-14,20.897558
1997-05-15,21.142439
1997-05-16,20.138962
1997-05-19,21.510225
1997-05-20,21.369993
1997-05-21,19.691866
1997-05-22,19.51785
1997-05-23,19.064508
1997-05-27,18.415167
1997-05-28,19.592316
1997-05-29,19.511887
1997-05-30,19.33591
1997-06-02,19.278364
1997-06-03,20.817032
1997-06-04,20.051996
1997-06-05,20.161308
1997-06-06,20.312023
1997-06-09,19.14349
1997-06-10,19.525625
1997-06-11,19.182722
1997-06-12,19.105198
1997-06-13,18.744959
1997-06-16,19.437664
1997-06-17,19.950815
1997-06-18,20.289808
1997-06-19,20.515676
1997-06-20,20.332756
1997-06-23,20.190056
1997-06-24,21.137318
1997-06-25,20.911407
1997-06-26,21.524912
1997-06-27,21.730577
1997-06-30,21.157269
1997-07-01,21.542723
1997-07-02,21.06531
1997-07-03,19.98468
1997-07-07,18.333591
1997-07-08,19.332584
1997-07-09,19.099886
1997-07-10,20.442873
1997-07-11,20.028973
1997-07-14,19.156061
1997-07-15,19.6198
1997-07-16,19.278858
1997-07-17,19.43975
1997-07-18,20.545607
1997-07-21,22.241137
1997-07-22,23.204485
1997-07-23,21.82129
1997-07-24,21.306082
1997-07-25,21.155952
1997-07-28,20.908043
1997-07-29,21.867006
1997-07-30,21.970999
1997-07-31,21.506826
1997-08-01,21.630049
1997-08-04,22.392107
1997-08-05,22.087635
1997-08-06,20.904531
1997-08-07,20.343243
1997-08-08,20.03034
1997-08-11,22.520155
1997-08-12,22.872849
1997-08-13,23.569962
1997-08-14,24.39033
1997-08-15,22.981295
1997-08-18,24.253464
1997-08-19,24.321848
1997-08-20,22.731943
1997-08-21,21.424683
1997-08-22,23.885712
1997-08-25,24.855572
1997-08-26,23.992647
1997-08-27,24.623688
1997-08-28,24.292355
1997-08-29,24.543327
1997-09-02,24.731691
1997-09-03,24.586576
1997-09-04,24.92424
1997-09-05,25.185648
1997-09-08,24.34057
1997-09-09,24.27702
1997-09-10,23.909983
1997-09-11,24.6175
1997-09-12,26.17095
1997-09-15,25.223429
1997-09-16,25.59505
1997-09-17,23.902641
1997-09-18,24.30044
1997-09-19,23.448008
1997-09-22,22.79741
1997-09-23,22.28962
1997-09-24,22.306408
1997-09-25,22.938015
1997-09-26,23.04425
1997-09-29,22.360317
1997-09-30,22.31287
1997-10-01,22.843256
1997-10-02,22.381966
1997-10-03,22.374231
1997-10-06,21.763596
1997-10-07,21.723867
1997-10-08,20.650537
1997-10-09,21.21309
1997-10-10,22.412216
1997-10-13,20.186422
1997-10-14,20.52029
1997-10-15,20.385212
1997-10-16,20.353682
1997-10-17,20.642138
1997-10-20,21.800453
1997-10-21,20.768848
1997-10-22,19.696598
1997-10-23,19.986599
1997-10-24,22.869122
1997-10-27,23.04646
1997-10-28,30.120253
1997-10-29,32.23582
1997-10-30,33.593056
1997-10-31,36.62305
1997-11-03,34.42677
1997-11-04,31.532526
1997-11-05,32.206158
1997-11-06,31.698208
1997-11-07,32.465656
1997-11-10,36.10102
1997-11-11,35.824833
1997-11-12,35.653778
1997-11-13,36.766705
1997-11-14,36.27566
1997-11-17,33.46304
1997-11-18,31.72376
1997-11-19,31.867237
1997-11-20,30.000431
1997-11-21,27.635355
1997-11-24,27.254622
1997-11-25,29.928856
1997-11-28,29.074816
1997-12-01,27.329426
1997-12-02,26.184776
1997-12-03,25.849676
1997-12-04,24.164417
1997-12-05,24.067163
1997-12-08,22.531906
1997-12-09,23.366886
1997-12-10,23.411612
1997-12-11,24.556034
1997-12-12,27.185135
1997-12-15,27.348673
1997-12-16,27.061457
1997-12-17,25.77914
1997-12-18,26.11783
1997-12-19,26.91352
1997-12-22,29.696676
1997-12-23,28.28019
1997-12-24,29.363754
1997-12-26,29.800386
1997-12-29,29.018917
1997-12-30,26.794138
1997-12-31,24.753582
1998-01-02,24.403759
1998-01-05,23.989134
1998-01-06,24.62455
1998-01-07,25.757128
1998-01-08,25.513573
1998-01-09,26.036694
1998-01-12,28.476202
1998-01-13,28.616697
1998-01-14,24.858335
1998-01-15,23.818844
1998-01-16,23.691332
1998-01-20,21.900545
1998-01-21,22.184221
1998-01-22,22.92838
1998-01-23,23.362083
1998-01-26,23.626604
1998-01-27,23.92886
1998-01-28,22.312088
1998-01-29,22.129868
1998-01-30,21.633104
1998-02-02,21.535906
1998-02-03,21.495155
1998-02-04,20.926891
1998-02-05,20.76656
1998-02-06,21.366646
1998-02-09,20.66017
1998-02-10,21.573336
1998-02-11,20.733715
1998-02-12,20.52662
1998-02-13,20.135094
1998-02-17,20.080753
1998-02-18,20.8767
1998-02-19,19.9546
1998-02-20,20.068344
1998-02-23,19.350302
1998-02-24,19.346928
1998-02-25,19.518635
1998-02-26,18.91207
1998-02-27,18.849173
1998-03-02,18.798151
1998-03-03,19.303337
1998-03-04,19.245073
1998-03-05,19.693203
1998-03-06,20.759958
1998-03-09,19.384872
1998-03-10,20.187622
1998-03-11,19.618359
1998-03-12,19.130857
1998-03-13,18.624065
1998-03-16,19.020823
1998-03-17,18.766327
1998-03-18,18.89145
1998-03-19,18.582027
1998-03-20,18.162367
1998-03-23,18.774464
1998-03-24,19.913904
1998-03-25,20.411373
1998-03-26,22.426474
1998-03-27,22.530205
1998-03-30,23.26938
1998-03-31,24.205433
1998-04-01,23.737835
1998-04-02,23.319689
1998-04-03,22.102186
1998-04-06,21.975412
1998-04-07,22.576166
1998-04-08,23.744282
1998-04-09,23.183178
1998-04-13,21.796577
1998-04-14,22.896896
1998-04-15,22.0394
1998-04-16,21.243439
1998-04-17,22.234772
1998-04-20,21.08826
1998-04-21,20.750177
1998-04-22,20.225529
1998-04-23,19.768616
1998-04-24,20.621902
1998-04-27,22.028154
1998-04-28,26.55689
1998-04-29,23.71919
1998-04-30,22.507784
1998-05-01,20.978031
1998-05-04,19.61751
1998-05-05,20.459839
1998-05-06,21.49878
1998-05-07,22.70307
1998-05-08,23.241974
1998-05-11,20.690805
1998-05-12,21.04136
1998-05-13,21.050003
1998-05-14,20.568874
1998-05-15,20.0334
1998-05-18,20.576212
1998-05-19,21.70009
1998-05-20,20.521667
1998-05-21,20.041464
1998-05-22,19.533115
1998-05-26,19.251585
1998-05-27,21.778418
1998-05-28,22.740507
1998-05-29,20.942953
1998-06-01,21.319609
1998-06-02,22.610645
1998-06-03,21.99515
1998-06-04,22.654377
1998-06-05,21.382284
1998-06-08,20.040691
1998-06-09,20.697853
1998-06-10,20.673727
1998-06-11,21.418598
1998-06-12,23.3433
1998-06-15,23.05903
1998-06-16,25.3746
1998-06-17,24.640562
1998-06-18,22.813128
1998-06-19,22.48612
1998-06-22,22.00489
1998-06-23,22.087574
1998-06-24,20.569824
1998-06-25,20.349443
1998-06-26,20.473988
1998-06-29,19.667427
1998-06-30,19.696318
1998-07-01,19.783848
1998-07-02,18.52547
1998-07-06,18.11155
1998-07-07,18.886105
1998-07-08,18.889656
1998-07-09,18.103975
1998-07-10,18.351353
1998-07-13,18.20933
1998-07-14,18.389725
1998-07-15,18.053936
1998-07-16,18.192118
1998-07-17,17.415335
1998-07-20,16.580948
