Date,Predicted Price
1994-12-29,13.0279455
1994-12-30,13.029518
1995-01-03,13.347724
1995-01-04,14.563013
1995-01-05,13.878054
1995-01-06,13.883666
1995-01-09,13.616061
1995-01-10,13.792691
1995-01-11,13.0939865
1995-01-12,12.884773
1995-01-13,13.413114
1995-01-16,12.117917
1995-01-17,11.753149
1995-01-18,12.4346075
1995-01-19,12.3060465
1995-01-20,12.433231
1995-01-23,13.102549
1995-01-24,13.359863
1995-01-25,12.489524
1995-01-26,12.311947
1995-01-27,12.113969
1995-01-30,11.913175
1995-01-31,12.846001
1995-02-01,12.599423
1995-02-02,12.353042
1995-02-03,11.941167
1995-02-06,11.794941
1995-02-07,11.803137
1995-02-08,11.894169
1995-02-09,12.142695
1995-02-10,12.26012
1995-02-13,12.018288
1995-02-14,12.025359
1995-02-15,12.081658
1995-02-16,12.112754
1995-02-17,12.227406
1995-02-21,12.519471
1995-02-22,12.628266
1995-02-23,11.764458
1995-02-24,11.685041
1995-02-27,11.54549
1995-02-28,12.699553
1995-03-01,12.400997
1995-03-02,12.199523
1995-03-03,12.354523
1995-03-06,12.098956
1995-03-07,12.5652
1995-03-08,14.469473
1995-03-09,13.8315325
1995-03-10,13.642058
1995-03-13,12.852122
1995-03-14,12.646152
1995-03-15,12.515889
1995-03-16,12.847057
1995-03-17,12.616649
1995-03-20,12.567753
1995-03-21,12.129323
1995-03-22,12.046655
1995-03-23,11.831922
1995-03-24,12.126396
1995-03-27,11.841868
1995-03-28,12.269811
1995-03-29,12.026023
1995-03-30,12.790348
1995-03-31,13.128199
1995-04-03,13.812495
1995-04-04,13.835722
1995-04-05,12.762301
1995-04-06,13.213878
1995-04-07,13.212756
1995-04-10,13.346274
1995-04-11,13.302481
1995-04-12,13.268917
1995-04-13,12.676997
1995-04-17,12.252123
1995-04-18,12.907803
1995-04-19,13.2723
1995-04-20,13.731858
1995-04-21,12.750081
1995-04-24,12.392203
1995-04-25,12.379286
1995-04-26,12.7419615
1995-04-27,12.795264
1995-04-28,12.511158
1995-05-01,12.402885
1995-05-02,12.606228
1995-05-03,12.439204
1995-05-04,12.21189
1995-05-05,12.984076
1995-05-08,12.684188
1995-05-09,12.594582
1995-05-10,13.108849
1995-05-11,13.345807
1995-05-12,13.419899
1995-05-15,12.680712
1995-05-16,12.811532
1995-05-17,12.799676
1995-05-18,12.886133
1995-05-19,13.448457
1995-05-22,13.391903
1995-05-23,12.321569
1995-05-24,12.117266
1995-05-25,11.89596
1995-05-26,11.942818
1995-05-30,12.663483
1995-05-31,12.932655
1995-06-01,13.502035
1995-06-02,12.5795765
1995-06-05,13.151979
1995-06-06,13.780414
1995-06-07,13.600206
1995-06-08,13.516237
1995-06-09,13.3341465
1995-06-12,13.331072
1995-06-13,12.613627
1995-06-14,12.158822
1995-06-15,12.061539
1995-06-16,12.004349
1995-06-19,11.578799
1995-06-20,11.822219
1995-06-21,11.798004
1995-06-22,11.875614
1995-06-23,11.983763
1995-06-26,11.775986
1995-06-27,12.189648
1995-06-28,13.063975
1995-06-29,12.130241
1995-06-30,12.150326
1995-07-03,11.947952
1995-07-05,12.256977
1995-07-06,12.509046
1995-07-07,12.259242
1995-07-10,12.35981
1995-07-11,12.685754
1995-07-12,12.832792
1995-07-13,12.8158245
1995-07-14,13.231315
1995-07-17,12.454214
1995-07-18,12.701661
1995-07-19,13.098957
1995-07-20,14.055482
1995-07-21,13.523388
1995-07-24,13.092611
1995-07-25,13.022221
1995-07-26,13.21686
1995-07-27,13.628828
1995-07-28,13.608258
1995-07-31,13.971317
1995-08-01,13.903973
1995-08-02,13.916477
1995-08-03,13.871122
1995-08-04,14.036413
1995-08-07,13.418721
1995-08-08,13.650806
1995-08-09,13.476299
1995-08-10,13.21667
1995-08-11,13.449932
1995-08-14,13.573204
1995-08-15,13.808266
1995-08-16,13.030418
1995-08-17,12.861461
1995-08-18,12.771346
1995-08-21,12.593605
1995-08-22,13.555924
1995-08-23,13.167774
1995-08-24,13.39098
1995-08-25,13.329708
1995-08-28,12.854427
1995-08-29,12.960467
1995-08-30,13.188315
1995-08-31,12.517193
1995-09-01,12.17453
1995-09-05,11.928943
1995-09-06,12.272293
1995-09-07,12.221512
1995-09-08,12.345486
1995-09-11,11.857031
1995-09-12,11.984845
1995-09-13,12.05975
1995-09-14,12.003691
1995-09-15,11.862757
1995-09-18,12.068433
1995-09-19,12.82288
1995-09-20,13.366061
1995-09-21,12.685488
1995-09-22,13.239397
1995-09-25,12.743228
1995-09-26,13.450612
1995-09-27,13.332257
1995-09-28,13.447296
1995-09-29,13.000178
1995-10-02,13.14648
1995-10-03,14.027072
1995-10-04,14.91594
1995-10-05,14.992481
1995-10-06,15.571443
1995-10-09,13.944951
1995-10-10,14.852139
1995-10-11,15.397931
1995-10-12,14.867021
1995-10-13,14.56241
1995-10-16,14.221323
1995-10-17,14.977789
1995-10-18,14.588788
1995-10-19,14.5166025
1995-10-20,14.094454
1995-10-23,13.880156
1995-10-24,14.453189
1995-10-25,14.357883
1995-10-26,14.735896
1995-10-27,16.29376
1995-10-30,14.9104595
1995-10-31,14.540337
1995-11-01,14.259978
1995-11-02,13.994858
1995-11-03,13.647112
1995-11-06,13.170684
1995-11-07,13.322543
1995-11-08,13.702991
1995-11-09,13.0462
1995-11-10,12.994753
1995-11-13,13.427406
1995-11-14,13.595177
1995-11-15,13.7401705
1995-11-16,13.6167555
1995-11-17,13.257297
1995-11-20,13.123281
1995-11-21,12.983385
1995-11-22,12.624773
1995-11-24,12.4374895
1995-11-27,12.463359
1995-11-28,13.022834
1995-11-29,12.371689
1995-11-30,12.122233
1995-12-01,12.052181
1995-12-04,11.80329
1995-12-05,11.3463955
1995-12-06,12.083763
1995-12-07,12.916385
1995-12-08,13.187951
1995-12-11,12.001525
1995-12-12,11.78774
1995-12-13,11.392151
1995-12-14,11.224963
1995-12-15,11.810837
1995-12-18,12.244074
1995-12-19,14.417089
1995-12-20,13.615545
1995-12-21,12.645363
1995-12-22,11.838879
1995-12-26,12.044486
1995-12-27,12.08638
1995-12-28,12.767764
1995-12-29,12.842636
1996-01-02,13.338499
1996-01-03,12.707059
1996-01-04,12.625584
1996-01-05,14.100859
1996-01-08,13.803205
1996-01-09,13.311257
1996-01-10,15.284589
1996-01-11,16.237816
1996-01-12,14.787412
1996-01-15,14.570317
1996-01-16,15.058782
1996-01-17,14.696296
1996-01-18,14.553913
1996-01-19,14.241696
1996-01-22,13.397798
1996-01-23,13.78695
1996-01-24,13.996828
1996-01-25,13.264197
1996-01-26,13.35419
1996-01-29,12.758165
1996-01-30,12.627272
1996-01-31,12.8757715
1996-02-01,13.014689
1996-02-02,12.96885
1996-02-05,13.642604
1996-02-06,13.750234
1996-02-07,14.688047
1996-02-08,14.320683
1996-02-09,13.799717
1996-02-12,14.844181
1996-02-13,14.983952
1996-02-14,15.245965
1996-02-15,15.839447
1996-02-16,16.351534
1996-02-20,15.648332
1996-02-21,16.974247
1996-02-22,15.326673
1996-02-23,15.053083
1996-02-26,15.389765
1996-02-27,16.467607
1996-02-28,16.819485
1996-02-29,17.055046
1996-03-01,17.005302
1996-03-04,16.91679
1996-03-05,16.461412
1996-03-06,16.439106
1996-03-07,16.825794
1996-03-08,16.930191
1996-03-11,20.734228
1996-03-12,19.435476
1996-03-13,18.915241
1996-03-14,18.074066
1996-03-15,17.240295
1996-03-18,16.647432
1996-03-19,17.492739
1996-03-20,18.24271
1996-03-21,18.683355
1996-03-22,17.803556
1996-03-25,17.16167
1996-03-26,17.781563
1996-03-27,17.87986
1996-03-28,18.017323
1996-03-29,18.166983
1996-04-01,18.985668
1996-04-02,17.833157
1996-04-03,16.803726
1996-04-04,16.613153
1996-04-08,16.480213
1996-04-09,19.249517
1996-04-10,17.605211
1996-04-11,19.723726
1996-04-12,19.74348
1996-04-15,17.693737
1996-04-16,17.023676
1996-04-17,16.765434
1996-04-18,17.129063
1996-04-19,16.848486
1996-04-22,15.734367
1996-04-23,15.925667
1996-04-24,15.440701
1996-04-25,15.095489
1996-04-26,15.178542
1996-04-29,15.194812
1996-04-30,15.702791
1996-05-01,15.881537
1996-05-02,16.432436
1996-05-03,18.393478
1996-05-06,16.683487
1996-05-07,17.034754
1996-05-08,17.008633
1996-05-09,16.651545
1996-05-10,17.02345
1996-05-13,16.038969
1996-05-14,15.543219
1996-05-15,15.311014
1996-05-16,15.816972
1996-05-17,15.931686
1996-05-20,15.4422655
1996-05-21,15.991799
1996-05-22,16.210787
1996-05-23,15.975779
1996-05-24,16.34639
1996-05-28,15.945135
1996-05-29,16.975721
1996-05-30,17.411945
1996-05-31,16.575544
1996-06-03,16.381645
1996-06-04,17.004438
1996-06-05,16.549536
1996-06-06,16.447544
1996-06-07,16.996187
1996-06-10,16.698505
1996-06-11,17.117815
1996-06-12,16.947367
1996-06-13,17.18939
1996-06-14,17.383541
1996-06-17,18.764753
1996-06-18,17.357212
1996-06-19,17.367456
1996-06-20,17.507341
1996-06-21,17.1609
1996-06-24,15.994704
1996-06-25,16.150824
1996-06-26,15.8432255
1996-06-27,15.578594
1996-06-28,14.847228
1996-07-01,14.276167
1996-07-02,14.265521
1996-07-03,14.618162
1996-07-05,14.678594
1996-07-08,16.333996
1996-07-09,16.361147
1996-07-10,15.573829
1996-07-11,15.773993
1996-07-12,18.088835
1996-07-15,17.10002
1996-07-16,19.457775
1996-07-17,21.591183
1996-07-18,19.013876
1996-07-19,18.096437
1996-07-22,17.4434
1996-07-23,20.241734
1996-07-24,21.258373
1996-07-25,21.609034
1996-07-26,19.416498
1996-07-29,17.940622
1996-07-30,20.083553
1996-07-31,20.782558
1996-08-01,19.736431
1996-08-02,18.926432
1996-08-05,16.984322
1996-08-06,17.619812
1996-08-07,17.269655
1996-08-08,17.073378
1996-08-09,16.531723
1996-08-12,16.230648
1996-08-13,15.941662
1996-08-14,16.654871
1996-08-15,16.273561
1996-08-16,15.740696
1996-08-19,15.222342
1996-08-20,15.331713
1996-08-21,15.139736
1996-08-22,15.086563
1996-08-23,14.494818
1996-08-26,14.6899605
1996-08-27,15.513326
1996-08-28,15.402495
1996-08-29,15.418257
1996-08-30,16.491016
1996-09-03,16.915405
1996-09-04,18.19821
1996-09-05,18.42444
1996-09-06,19.794136
1996-09-09,16.857985
1996-09-10,16.432312
1996-09-11,16.494356
1996-09-12,16.438097
1996-09-13,16.217402
1996-09-16,15.885238
1996-09-17,15.951938
1996-09-18,16.390404
1996-09-19,16.39043
1996-09-20,16.474861
1996-09-23,16.135963
1996-09-24,16.67418
1996-09-25,16.819399
1996-09-26,16.537476
1996-09-27,16.457857
1996-09-30,16.533422
1996-10-01,17.156096
1996-10-02,17.36493
1996-10-03,17.089
1996-10-04,16.992872
1996-10-07,15.359962
1996-10-08,15.380175
1996-10-09,15.989047
1996-10-10,16.360126
1996-10-11,16.43852
1996-10-14,15.566418
1996-10-15,15.475232
1996-10-16,16.163946
1996-10-17,15.977634
1996-10-18,15.690981
1996-10-21,15.483238
1996-10-22,16.136017
1996-10-23,16.698484
1996-10-24,16.753677
1996-10-25,17.305262
1996-10-28,17.438044
1996-10-29,18.160166
1996-10-30,18.18434
1996-10-31,18.430246
1996-11-01,17.741402
1996-11-04,17.962543
1996-11-05,18.218142
1996-11-06,17.808363
1996-11-07,17.068974
1996-11-08,17.629343
1996-11-11,16.272182
1996-11-12,14.9124365
1996-11-13,15.958025
1996-11-14,15.616448
1996-11-15,14.656206
1996-11-18,14.908159
1996-11-19,15.497684
1996-11-20,15.635713
1996-11-21,16.083666
1996-11-22,16.370079
1996-11-25,15.037969
1996-11-26,15.869188
1996-11-27,17.082092
1996-11-29,17.069824
1996-12-02,17.422535
1996-12-03,18.347178
1996-12-04,18.643093
1996-12-05,17.799568
1996-12-06,18.147293
1996-12-09,19.33
1996-12-10,18.162394
1996-12-11,18.091736
1996-12-12,19.783539
1996-12-13,20.28928
1996-12-16,20.747847
1996-12-17,21.845768
1996-12-18,20.436853
1996-12-19,19.392187
1996-12-20,18.884287
1996-12-23,19.091213
1996-12-24,19.287123
1996-12-26,19.084663
1996-12-27,18.753847
1996-12-30,19.125221
1996-12-31,19.473938
1997-01-02,20.667631
1997-01-03,21.680584
1997-01-06,18.939423
1997-01-07,19.855022
1997-01-08,19.648483
1997-01-09,20.252659
1997-01-10,20.762897
1997-01-13,19.801851
1997-01-14,19.90046
1997-01-15,19.43092
1997-01-16,19.575516
1997-01-17,19.792976
1997-01-20,19.080294
1997-01-21,18.743782
1997-01-22,18.290949
1997-01-23,17.597425
1997-01-24,18.876837
1997-01-27,19.525019
1997-01-28,20.081018
1997-01-29,20.88642
1997-01-30,20.196732
1997-02-03,19.307892
1997-02-04,19.67434
1997-02-05,19.618994
1997-02-06,21.018085
1997-02-07,20.271574
1997-02-10,19.280426
1997-02-11,20.601957
1997-02-12,20.130527
1997-02-13,19.649714
1997-02-14,19.395084
1997-02-18,19.295048
1997-02-19,19.825483
1997-02-20,20.502861
1997-02-21,21.581795
1997-02-24,20.391932
1997-02-25,20.033123
1997-02-26,20.154087
1997-02-27,20.903185
1997-02-28,21.116995
1997-03-03,21.088547
1997-03-04,21.299625
1997-03-05,20.440968
1997-03-06,19.559072
1997-03-07,20.634203
1997-03-10,19.562088
1997-03-11,19.348911
1997-03-12,19.472607
1997-03-13,19.75656
1997-03-14,20.00198
1997-03-17,19.856546
1997-03-18,21.339275
1997-03-19,21.349058
1997-03-20,21.482952
1997-03-21,20.874916
1997-03-24,19.851357
1997-03-25,20.106676
1997-03-26,19.460224
1997-03-27,18.485823
1997-03-31,20.46404
1997-04-01,21.839884
1997-04-02,21.102121
1997-04-03,21.216364
1997-04-04,21.139725
1997-04-07,19.660278
1997-04-08,18.795616
1997-04-09,18.770958
1997-04-10,18.855562
1997-04-11,19.053219
1997-04-14,19.930397
1997-04-15,19.47467
1997-04-16,18.58032
1997-04-17,18.051643
1997-04-18,18.778582
1997-04-21,18.959644
1997-04-22,20.041323
1997-04-23,19.595753
1997-04-24,20.572721
1997-04-25,20.642447
1997-04-28,20.88816
1997-04-29,20.925297
1997-04-30,19.87164
1997-05-01,20.07247
1997-05-02,20.236025
1997-05-05,18.019753
1997-05-06,20.272585
1997-05-07,21.220629
1997-05-08,21.338558
1997-05-09,21.136852
1997-05-12,20.417986
1997-05-13,20.511194
1997-05-14,20.958963
1997-05-15,21.191208
1997-05-16,20.261251
1997-05-19,21.458347
1997-05-20,21.388672
1997-05-21,19.787884
1997-05-22,19.474522
1997-05-23,19.084259
1997-05-27,18.31591
1997-05-28,19.70526
1997-05-29,19.559872
1997-05-30,19.357655
1997-06-02,19.301634
1997-06-03,21.07751
1997-06-04,19.760786
1997-06-05,20.141228
1997-06-06,20.28357
1997-06-09,19.122702
1997-06-10,19.604773
1997-06-11,19.268852
1997-06-12,19.14036
1997-06-13,18.597166
1997-06-16,19.599817
1997-06-17,20.018028
1997-06-18,20.38233
1997-06-19,20.824625
1997-06-20,20.366272
1997-06-23,19.957504
1997-06-24,21.408226
1997-06-25,20.639025
1997-06-26,21.505598
1997-06-27,21.967798
1997-06-30,20.876478
1997-07-01,21.501583
1997-07-02,21.07397
1997-07-03,20.067322
1997-07-07,18.304508
1997-07-08,19.57532
1997-07-09,19.261238
1997-07-10,20.431108
1997-07-11,20.021673
1997-07-14,19.156769
1997-07-15,19.588293
1997-07-16,19.301647
1997-07-17,19.476236
1997-07-18,20.518505
1997-07-21,22.554768
1997-07-22,23.177204
1997-07-23,21.419758
1997-07-24,21.183485
1997-07-25,21.160398
1997-07-28,20.935705
1997-07-29,21.885841
1997-07-30,22.017422
1997-07-31,21.536243
1997-08-01,21.632156
1997-08-04,22.37266
1997-08-05,22.134563
1997-08-06,20.949984
1997-08-07,20.356558
1997-08-08,20.038202
1997-08-11,22.510372
1997-08-12,22.805244
1997-08-13,23.710531
1997-08-14,24.261017
1997-08-15,22.543118
1997-08-18,24.111574
1997-08-19,24.29767
1997-08-20,22.644735
1997-08-21,21.393507
1997-08-22,23.795183
1997-08-25,24.834042
1997-08-26,23.949314
1997-08-27,24.534279
1997-08-28,24.291313
1997-08-29,24.54727
1997-09-02,24.69993
1997-09-03,24.625978
1997-09-04,24.864014
1997-09-05,25.353464
1997-09-08,23.96606
1997-09-09,24.138222
1997-09-10,23.835876
1997-09-11,24.488113
1997-09-12,26.083357
1997-09-15,25.128653
1997-09-16,25.535671
1997-09-17,23.804739
1997-09-18,24.209297
1997-09-19,23.479034
1997-09-22,22.785923
1997-09-23,22.126213
1997-09-24,22.191067
1997-09-25,23.087328
1997-09-26,23.109747
1997-09-29,22.361929
1997-09-30,22.324278
1997-10-01,22.760561
1997-10-02,22.352768
1997-10-03,22.323357
1997-10-06,21.696442
1997-10-07,21.713036
1997-10-08,20.51713
1997-10-09,21.319033
1997-10-10,22.501034
1997-10-13,20.257116
1997-10-14,20.534489
1997-10-15,20.403854
1997-10-16,20.165586
1997-10-17,20.70255
1997-10-20,21.890203
1997-10-21,20.469082
1997-10-22,19.657082
1997-10-23,19.999823
1997-10-24,22.886827
1997-10-27,23.033396
1997-10-28,30.54834
1997-10-29,32.8446
1997-10-30,33.065254
1997-10-31,36.59715
1997-11-03,33.356598
1997-11-04,30.873926
1997-11-05,31.972313
1997-11-06,31.70283
1997-11-07,32.489838
1997-11-10,36.577343
1997-11-11,36.077686
1997-11-12,35.70306
1997-11-13,36.82546
1997-11-14,36.18941
1997-11-17,33.219078
1997-11-18,31.62309
1997-11-19,31.733591
1997-11-20,30.156832
1997-11-21,27.781181
1997-11-24,27.252628
1997-11-25,30.076393
1997-11-28,29.082367
1997-12-01,27.295218
1997-12-02,26.036297
1997-12-03,25.447731
1997-12-04,24.081594
1997-12-05,23.8979
1997-12-08,22.782005
1997-12-09,23.265444
1997-12-10,23.68018
1997-12-11,24.482649
1997-12-12,27.1918
1997-12-15,27.309664
1997-12-16,27.052595
1997-12-17,25.476233
1997-12-18,25.779911
1997-12-19,26.615347
1997-12-22,29.43467
1997-12-23,28.037228
1997-12-24,29.149414
1997-12-26,29.414894
1997-12-29,28.485018
1997-12-30,26.503649
1997-12-31,24.662258
1998-01-02,24.287943
1998-01-05,24.0113
1998-01-06,24.610598
1998-01-07,25.943024
1998-01-08,25.687744
1998-01-09,26.064392
1998-01-12,28.676735
1998-01-13,28.334623
1998-01-14,24.715164
1998-01-15,23.716148
1998-01-16,23.67676
1998-01-20,21.843601
1998-01-21,22.140005
1998-01-22,22.794596
1998-01-23,23.532614
1998-01-26,23.675594
1998-01-27,24.124302
1998-01-28,22.06717
1998-01-29,22.005154
1998-01-30,21.594538
1998-02-02,21.52999
1998-02-03,21.286644
1998-02-04,20.896536
1998-02-05,20.581509
1998-02-06,21.615131
1998-02-09,20.753183
1998-02-10,21.481497
1998-02-11,20.81235
1998-02-12,20.611227
1998-02-13,20.274532
1998-02-17,20.26049
1998-02-18,20.987103
1998-02-19,20.102905
1998-02-20,20.142817
1998-02-23,19.441757
1998-02-24,19.405687
1998-02-25,19.568903
1998-02-26,18.810856
1998-02-27,18.612095
1998-03-02,18.863768
1998-03-03,19.39139
1998-03-04,19.195038
1998-03-05,19.839684
1998-03-06,20.805794
1998-03-09,19.221783
1998-03-10,20.226227
1998-03-11,19.714582
1998-03-12,19.251865
1998-03-13,18.74207
1998-03-16,19.048582
1998-03-17,18.644608
1998-03-18,19.05685
1998-03-19,18.704021
1998-03-20,18.244215
1998-03-23,18.78825
1998-03-24,19.910435
1998-03-25,20.392254
1998-03-26,22.621742
1998-03-27,22.410643
1998-03-30,22.989384
1998-03-31,23.916523
1998-04-01,23.340195
1998-04-02,22.79019
1998-04-03,22.192661
1998-04-06,22.11961
1998-04-07,22.42325
1998-04-08,23.979504
1998-04-09,23.256584
1998-04-13,21.787556
1998-04-14,22.924261
1998-04-15,22.077852
1998-04-16,21.236477
1998-04-17,22.252007
1998-04-20,21.158358
1998-04-21,20.797886
1998-04-22,20.120417
1998-04-23,19.677132
1998-04-24,20.384462
1998-04-27,21.891623
1998-04-28,26.277353
1998-04-29,23.488413
1998-04-30,22.440533
1998-05-01,21.033705
1998-05-04,19.7204
1998-05-05,20.30702
1998-05-06,21.638731
1998-05-07,22.652159
1998-05-08,23.14054
1998-05-11,20.534185
1998-05-12,20.846987
1998-05-13,20.959297
1998-05-14,20.466024
1998-05-15,19.800573
1998-05-18,20.63995
1998-05-19,21.659945
1998-05-20,20.537838
1998-05-21,20.012587
1998-05-22,19.551445
1998-05-26,19.270424
1998-05-27,21.696304
1998-05-28,22.779263
1998-05-29,20.981464
1998-06-01,21.259722
1998-06-02,22.628693
1998-06-03,22.016142
1998-06-04,22.599733
1998-06-05,21.436018
1998-06-08,20.069883
1998-06-09,20.655455
1998-06-10,20.679022
1998-06-11,21.428347
1998-06-12,23.190498
1998-06-15,23.24971
1998-06-16,25.358772
1998-06-17,24.274206
1998-06-18,22.615
1998-06-19,22.433308
1998-06-22,22.000242
1998-06-23,21.981682
1998-06-24,20.70617
1998-06-25,20.348421
1998-06-26,20.406311
1998-06-29,19.682522
1998-06-30,19.594868
1998-07-01,19.784754
1998-07-02,18.54888
1998-07-06,18.207327
1998-07-07,18.912535
1998-07-08,19.018608
1998-07-09,17.930685
1998-07-10,18.385294
1998-07-13,17.994402
1998-07-14,18.470398
1998-07-15,18.116488
1998-07-16,18.211637
